"releasename","institutionid","unitid","comparisongroupid","institutionname","unitname","comparisongroupname","facultycount","facultycount_rank","articlecount","articlecount_rank","articlefacultycount","articlefacultycount_rank","articlecountperauthor","articlecountperauthor_rank","citationcount","citationcount_rank","citationfacultycount","citationfacultycount_rank","pctofauthorwithcitation","pctofauthorwithcitation_rank","grantfacultycount","grantfacultycount_rank","grantcount","grantcount_rank","grantdollars","grantdollars_rank","awardcount","awardcount_rank","awardfacultycount","awardfacultycount_rank","bookcount","bookcount_rank","bookfacultycount","bookfacultycount_rank","awardsweight","grantsweight","booksweight","citationsweight","articlesweight","pctoffacwithbook","pctoffacwithbook_zscore","pctoffacwithbook_rank","pctoffacwithbook_pct","bookcountperfaculty","bookcountperfaculty_zscore","bookcountperfaculty_rank","bookcountperfaculty_pct","pctoffacwitharticle","pctoffacwitharticle_zscore","pctoffacwitharticle_rank","pctoffacwitharticle_pct","articlecountperfaculty","articlecountperfaculty_zscore","articlecountperfaculty_rank","articlecountperfaculty_pct","pctoffacwithcitation","pctoffacwithcitation_zscore","pctoffacwithcitation_rank","pctoffacwithcitation_pct","citationcountperfaculty","citationcountperfaculty_zscore","citationcountperfaculty_rank","citationcountperfaculty_pct","citationcountperarticle","citationcountperarticle_zscore","citationcountperarticle_rank","citationcountperarticle_pct","pctoffacwithgrant","pctoffacwithgrant_zscore","pctoffacwithgrant_rank","pctoffacwithgrant_pct","grantcountperfaculty","grantcountperfaculty_zscore","grantcountperfaculty_rank","grantcountperfaculty_pct","grantdollarsperfaculty","grantdollarsperfaculty_zscore","grantdollarsperfaculty_rank","grantdollarsperfaculty_pct","dollarspergrant","dollarspergrant_zscore","dollarspergrant_rank","dollarspergrant_pct","awardcountperfaculty","awardcountperfaculty_zscore","awardcountperfaculty_rank","awardcountperfaculty_pct","pctoffacwithaward","pctoffacwithaward_zscore","pctoffacwithaward_rank","pctoffacwithaward_pct","sri","sri_rank","sri_pct","awardfacultycount_zscore","bookfacultycount_zscore","citationfacultycount_zscore","grantfacultycount_zscore","articlefacultycount_zscore","articlecountperauthor_zscore","pctofauthorwithcitation_zscore","awardcount_zscore","bookcount_zscore","citationcount_zscore","grantdollars_zscore","grantcount_zscore","articlecount_zscore","facultycount_zscore","awardfacultycount_pct","bookfacultycount_pct","citationfacultycount_pct","grantfacultycount_pct","articlefacultycount_pct","articlecountperauthor_pct","pctofauthorwithcitation_pct","awardcount_pct","bookcount_pct","citationcount_pct","grantdollars_pct","grantcount_pct","articlecount_pct","facultycount_pct","unitsincomparisongroup","createddate","confproccount","confprocfacultycount","confproccountperauthor","confproccountperfaculty","pctoffacwithconfproc","confprocfacultycount_rank","confproccountperauthor_rank","confproccount_rank","confproccountperfaculty_rank","pctoffacwithconfproc_rank","confprocfacultycount_zscore","confproccountperauthor_zscore","confproccount_zscore","confproccountperfaculty_zscore","pctoffacwithconfproc_zscore","confprocfacultycount_pct","confproccountperauthor_pct","confproccount_pct","confproccountperfaculty_pct","pctoffacwithconfproc_pct","confprocweight","chaptercount","chaptercount_pct","chaptercount_rank","chaptercount_zscore","chaptercountperfaculty","chaptercountperfaculty_pct","chaptercountperfaculty_rank","chaptercountperfaculty_zscore","chapterfacultycount","chapterfacultycount_pct","chapterfacultycount_rank","chapterfacultycount_zscore","patentcount","patentcount_pct","patentcount_rank","patentcount_zscore","patentcountperfaculty","patentcountperfaculty_pct","patentcountperfaculty_rank","patentcountperfaculty_zscore","patentfacultycount","patentfacultycount_pct","patentfacultycount_rank","patentfacultycount_zscore","pctoffacwithchapter","pctoffacwithchapter_pct","pctoffacwithchapter_rank","pctoffacwithchapter_zscore","pctoffacwithpatent","pctoffacwithpatent_pct","pctoffacwithpatent_rank","pctoffacwithpatent_zscore","pctoffacwithtrial","pctoffacwithtrial_pct","pctoffacwithtrial_rank","pctoffacwithtrial_zscore","trialcount","trialcount_pct","trialcount_rank","trialcount_zscore","trialcountperfaculty","trialcountperfaculty_pct","trialcountperfaculty_rank","trialcountperfaculty_zscore","trialfacultycount","trialfacultycount_pct","trialfacultycount_rank","trialfacultycount_zscore","chaptersweight","patentsweight","trialsweight"
"AAD2023.06.02752","87","4246","21","Harvard University","Astronomy, Department of","Astronomy and Astrophysics","19","63.0000","968","20.0000","19","60.0000","50.9500","1.0000","50722","10.0000","19","60.0000","1.0000","1.0000","15","50.0000","51","49.0000","17875357.0000","45.0000","143","6.0000","19","31.0000","7","16.0000","2","38.0000","17","25","0","18","20","0.1100","0.2900","40.0000","69.2900","0.3700","1.5000","11.0000","92.1300","1.0000","0.6600","1.0000","100.0000","50.9500","2.7800","1.0000","100.0000","1.0000","0.6100","1.0000","100.0000","2669.5800","3.0400","2.0000","99.2100","52.4000","0.4100","15.0000","88.9800","0.7900","0.8900","25.0000","81.1000","2.6800","0.9900","19.0000","85.8300","940808.2600","0.7500","28.0000","78.7400","350497.2000","0.1200","61.0000","52.7600","7.5300","4.4800","1.0000","100.0000","1.0000","1.7800","1.0000","100.0000","1.1000","2.0000","99.2100","0.4200","0.0600","-0.1600","0.0700","-0.1600","2.7100","0.3093","2.2600","0.9500","1.7200","0.1000","0.2700","1.0400","-0.2300","76.3800","70.8700","53.5400","61.4200","53.5400","100.0000","100.0000","96.0600","88.1900","92.9100","65.3500","62.2000","85.0400","51.1800","127","4/1/2025 16:37","35","14","2.5000","1.8400","0.7400","29.0000","82.0000","61.0000","49.0000","11.0000","0.4800","-0.4554","-0.3200","-0.1500","1.6400","77.9500","36.2200","52.7600","62.2000","92.1300","13","7","92.9100","10.0000","1.5400","0.3700","95.2800","7.0000","2.4200","5","91.3400","12.0000","1.3800","0","44.8800","71.0000","-0.2800","0.0000","44.8800","71.0000","-0.2000","0","44.8800","71.0000","-0.7600","0.2600","98.4300","3.0000","2.4800","0.0000","44.8800","71.0000","-0.8400","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","136","4458","21","Mississippi State University","Physics and Astronomy, Department of","Astronomy and Astrophysics","18","67.0000","273","82.0000","18","63.0000","15.1700","82.0000","5502","89.0000","18","64.0000","1.0000","1.0000","9","79.0000","19","82.0000","5319587.0000","86.0000","10","84.0000","6","82.0000","0","90.0000","0","90.0000","17","25","0","18","20","0.0000","-0.9400","90.0000","29.9200","0.0000","-0.8200","90.0000","29.9200","1.0000","0.6600","1.0000","100.0000","15.1700","-0.4800","79.0000","38.5800","1.0000","0.6100","1.0000","100.0000","305.6700","-0.7700","93.0000","27.5600","20.1500","-0.4700","105.0000","18.1100","0.5000","-0.2700","84.0000","34.6500","1.0600","-0.5500","87.0000","32.2800","295532.6100","-0.6700","89.0000","30.7100","279978.2600","-0.3500","80.0000","37.8000","0.5600","-0.7200","95.0000","25.9800","0.3300","-0.7800","100.0000","22.0500","-0.4000","81.0000","37.0100","-0.6400","-0.9600","-0.2200","-0.4600","-0.2200","-0.5700","0.3093","-0.6800","-0.7900","-0.7500","-0.6600","-0.6200","-0.5500","-0.2900","36.2200","29.9200","50.3900","38.5800","51.1800","36.2200","100.0000","34.6500","29.9200","30.7100","33.0700","36.2200","36.2200","48.0300","127","4/1/2025 16:37","37","8","4.6300","2.0600","0.4400","65.0000","42.0000","57.0000","45.0000","50.0000","-0.2100","-0.0520","-0.3000","-0.0600","0.2600","49.6100","67.7200","55.9100","65.3500","61.4200","13","0","30.7100","89.0000","-0.8800","0.0000","30.7100","89.0000","-0.8900","0","30.7100","89.0000","-0.9600","2","59.8400","52.0000","-0.2100","0.1100","57.4800","55.0000","-0.1300","1","58.2700","54.0000","-0.3800","0.0000","30.7100","89.0000","-1.0800","0.0600","53.5400","60.0000","-0.2200","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","143","4480","21","New Mexico State University","Astronomy, Department of","Astronomy and Astrophysics","10","98.0000","166","89.0000","10","94.0000","16.6000","78.0000","7876","82.0000","10","93.0000","1.0000","1.0000","8","83.0000","19","82.0000","5546835.0000","83.0000","5","98.0000","5","85.0000","0","90.0000","0","90.0000","17","25","0","18","20","0.0000","-0.9400","90.0000","29.9200","0.0000","-0.8200","90.0000","29.9200","1.0000","0.6600","1.0000","100.0000","16.6000","-0.3500","75.0000","41.7300","1.0000","0.6100","1.0000","100.0000","787.6000","0.0100","58.0000","55.1200","47.4500","0.2800","25.0000","81.1000","0.8000","0.9300","17.0000","87.4000","1.9000","0.2500","47.0000","63.7800","554683.5000","-0.1000","59.0000","54.3300","291938.6800","-0.2700","77.0000","40.1600","0.5000","-0.7600","96.0000","25.2000","0.5000","-0.1400","72.0000","44.0900","0.0000","55.0000","57.4800","-0.7200","-0.9600","-0.7500","-0.5400","-0.7500","-0.4400","0.3093","-0.7900","-0.7900","-0.6200","-0.6500","-0.6200","-0.8000","-0.8200","33.8600","29.9200","27.5600","35.4300","26.7700","39.3700","100.0000","23.6200","29.9200","36.2200","35.4300","36.2200","30.7100","23.6200","127","4/1/2025 16:37","14","5","2.8000","1.4000","0.5000","82.0000","74.0000","83.0000","61.0000","35.0000","-0.5500","-0.3986","-0.5700","-0.3300","0.5200","36.2200","42.5200","35.4300","52.7600","73.2300","13","0","30.7100","89.0000","-0.8800","0.0000","30.7100","89.0000","-0.8900","0","30.7100","89.0000","-0.9600","0","44.8800","71.0000","-0.2800","0.0000","44.8800","71.0000","-0.2000","0","44.8800","71.0000","-0.7600","0.0000","30.7100","89.0000","-1.0800","0.0000","44.8800","71.0000","-0.8400","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","253","4658","21","University of California, Irvine","Physics and Astronomy, Department of","Astronomy and Astrophysics","55","7.0000","1614","2.0000","55","7.0000","29.3500","31.0000","57316","5.0000","55","7.0000","1.0000","1.0000","37","6.0000","94","9.0000","38754430.0000","14.0000","156","4.0000","45","4.0000","9","10.0000","6","7.0000","17","25","0","18","20","0.1100","0.3400","39.0000","70.0800","0.1600","0.2100","39.0000","70.0800","1.0000","0.6600","1.0000","100.0000","29.3500","0.8100","27.0000","79.5300","1.0000","0.6100","1.0000","100.0000","1042.1100","0.4200","38.0000","70.8700","35.5100","-0.0500","51.0000","60.6300","0.6700","0.4200","57.0000","55.9100","1.7100","0.0700","57.0000","55.9100","704626.0000","0.2300","48.0000","62.9900","412281.1700","0.5300","35.0000","73.2300","2.8400","0.9800","19.0000","85.8300","0.8200","1.0800","21.0000","84.2500","0.3000","32.0000","75.5900","2.5400","2.1100","2.2100","2.0100","2.2300","0.7300","0.3093","2.5500","1.4500","2.0800","1.3700","1.4700","2.5100","2.1200","97.6400","95.2800","95.2800","96.0600","95.2800","76.3800","100.0000","97.6400","92.9100","96.8500","89.7600","93.7000","99.2100","95.2800","127","4/1/2025 16:37","292","21","13.9000","5.3100","0.3800","11.0000","10.0000","5.0000","13.0000","69.0000","1.2800","1.7034","2.7000","1.3200","-0.0400","92.1300","92.9100","96.8500","90.5500","46.4600","13","8","96.0600","6.0000","1.8800","0.1500","78.7400","28.0000","0.4100","7","98.4300","3.0000","2.3100","45","98.4300","3.0000","1.2700","0.8200","94.4900","8.0000","0.3000","12","100.0000","1.0000","3.7800","0.1300","80.3200","26.0000","0.6400","0.2200","92.9100","10.0000","1.6000","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","261","4709","21","University of Chicago, The","Astronomy and Astrophysics, Department of","Astronomy and Astrophysics","25","45.0000","860","25.0000","25","44.0000","34.4000","14.0000","57169","7.0000","25","43.0000","1.0000","1.0000","18","38.0000","67","26.0000","49315472.0000","6.0000","112","13.0000","21","26.0000","2","53.0000","2","38.0000","17","25","0","18","20","0.0800","0.0000","52.0000","59.8400","0.0800","-0.3200","63.0000","51.1800","1.0000","0.6600","1.0000","100.0000","34.4000","1.2700","10.0000","92.9100","1.0000","0.6100","1.0000","100.0000","2286.7600","2.4200","5.0000","96.8500","66.4800","0.7900","9.0000","93.7000","0.7200","0.6100","43.0000","66.9300","2.6800","0.9900","20.0000","85.0400","1972618.8800","3.0300","1.0000","100.0000","736051.8200","2.6700","1.0000","100.0000","4.4800","2.2100","5.0000","96.8500","0.8400","1.1600","17.0000","87.4000","0.8000","5.0000","96.8500","0.5800","0.0600","0.2400","0.3400","0.2400","1.1900","0.3093","1.5800","-0.2900","2.0700","2.0100","0.7200","0.7900","0.1600","80.3200","70.8700","66.9300","70.8700","66.1400","89.7600","100.0000","90.5500","59.0600","95.2800","96.0600","80.3200","81.1000","65.3500","127","4/1/2025 16:37","223","12","18.5800","8.9200","0.4800","39.0000","7.0000","12.0000","4.0000","42.0000","0.2500","2.5897","1.8900","2.8400","0.4300","70.0800","95.2800","91.3400","97.6400","67.7200","13","7","92.9100","10.0000","1.5400","0.2800","92.1300","11.0000","1.6200","6","95.2800","7.0000","1.8500","0","44.8800","71.0000","-0.2800","0.0000","44.8800","71.0000","-0.2000","0","44.8800","71.0000","-0.7600","0.2400","96.0600","6.0000","2.1600","0.0000","44.8800","71.0000","-0.8400","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","271","4756","21","University of Denver","Physics and Astronomy, Department of","Astronomy and Astrophysics","10","98.0000","101","98.0000","9","98.0000","11.2200","102.0000","1598","105.0000","10","93.0000","1.0000","1.0000","8","83.0000","16","90.0000","4979901.0000","88.0000","19","70.0000","8","78.0000","0","90.0000","0","90.0000","17","25","0","18","20","0.0000","-0.9400","90.0000","29.9200","0.0000","-0.8200","90.0000","29.9200","0.9000","-0.2100","88.0000","31.5000","10.1000","-0.9400","99.0000","22.8300","1.0000","0.6100","1.0000","100.0000","159.8000","-1.0000","105.0000","18.1100","15.8200","-0.5900","109.0000","14.9600","0.8000","0.9300","17.0000","87.4000","1.6000","-0.0300","64.0000","50.3900","497990.1000","-0.2200","69.0000","46.4600","311243.8100","-0.1400","72.0000","44.0900","1.9000","0.2800","39.0000","70.0800","0.8000","1.0100","23.0000","82.6800","-0.3000","73.0000","43.3100","-0.4700","-0.9600","-0.7500","-0.5400","-0.8200","-0.9400","0.3093","-0.4800","-0.7900","-0.9600","-0.6800","-0.7000","-0.9500","-0.8200","39.3700","29.9200","27.5600","35.4300","23.6200","20.4700","100.0000","45.6700","29.9200","18.1100","31.5000","29.9200","23.6200","23.6200","127","4/1/2025 16:37","19","4","4.7500","1.9000","0.4000","90.0000","40.0000","74.0000","48.0000","61.0000","-0.6700","-0.0293","-0.5100","-0.1200","0.0500","29.9200","69.2900","42.5200","62.9900","52.7600","13","0","30.7100","89.0000","-0.8800","0.0000","30.7100","89.0000","-0.8900","0","30.7100","89.0000","-0.9600","3","63.7800","47.0000","-0.1800","0.3000","76.3800","31.0000","-0.0200","3","75.5900","32.0000","0.3700","0.0000","30.7100","89.0000","-1.0800","0.3000","97.6400","4.0000","2.5100","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","274","4803","21","University of Georgia","Physics and Astronomy, Department of","Astronomy and Astrophysics","20","57.0000","158","90.0000","18","63.0000","8.7800","111.0000","2682","99.0000","17","68.0000","0.9400","119.0000","6","91.0000","19","82.0000","6100103.0000","82.0000","23","67.0000","11","62.0000","9","10.0000","6","7.0000","17","25","0","18","20","0.3000","2.5800","3.0000","98.4300","0.4500","2.0200","6.0000","96.0600","0.9000","-0.2100","88.0000","31.5000","7.9000","-1.1400","112.0000","12.6000","0.8500","-0.6500","105.0000","18.1100","134.1000","-1.0400","110.0000","14.1700","16.9700","-0.5500","108.0000","15.7500","0.3000","-1.0800","108.0000","15.7500","0.9500","-0.6500","93.0000","27.5600","305005.1500","-0.6500","85.0000","33.8600","321058.0500","-0.0700","68.0000","47.2400","1.1500","-0.2700","66.0000","48.8200","0.5500","0.0500","66.0000","48.8200","-0.8000","97.0000","24.4100","-0.2300","2.1100","-0.2900","-0.7200","-0.2200","-1.1600","-1.3131","-0.3900","1.4500","-0.9000","-0.6100","-0.6200","-0.8200","-0.1600","51.9700","95.2800","47.2400","29.1300","51.1800","13.3900","7.0900","48.0300","92.9100","22.8300","36.2200","36.2200","29.9200","55.9100","127","4/1/2025 16:37","13","6","2.1700","0.6500","0.3000","75.0000","91.0000","85.0000","91.0000","83.0000","-0.4400","-0.5179","-0.5800","-0.6500","-0.4200","41.7300","29.1300","33.8600","29.1300","35.4300","13","2","62.2000","49.0000","-0.1900","0.1000","61.4200","50.0000","0.0100","2","64.5700","46.0000","-0.0200","6","74.0200","34.0000","-0.0700","0.3000","76.3800","31.0000","-0.0200","4","81.1000","25.0000","0.7500","0.1000","65.3500","45.0000","0.2700","0.2000","89.7600","14.0000","1.3900","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","280","4835","21","University of Illinois at Urbana-Champaign","Astronomy, Department of","Astronomy and Astrophysics","30","30.0000","774","33.0000","29","28.0000","26.6900","46.0000","57615","4.0000","29","30.0000","1.0000","1.0000","23","24.0000","66","27.0000","25366301.0000","34.0000","45","37.0000","19","31.0000","4","31.0000","3","22.0000","17","25","0","18","20","0.1000","0.2300","44.0000","66.1400","0.1300","0.0200","46.0000","64.5700","0.9700","0.3700","68.0000","47.2400","25.8000","0.4900","46.0000","64.5700","0.9700","0.3300","68.0000","47.2400","1920.5000","1.8300","8.0000","94.4900","74.4400","1.0100","8.0000","94.4900","0.7700","0.8000","32.0000","75.5900","2.2000","0.5300","34.0000","74.0200","845543.3700","0.5400","34.0000","74.0200","384337.8900","0.3400","46.0000","64.5700","1.5000","-0.0100","53.0000","59.0600","0.6300","0.3700","50.0000","61.4200","0.5000","20.0000","85.0400","0.4200","0.5800","0.5000","0.7800","0.5100","0.4800","0.3093","0.0900","0.2100","2.1000","0.5600","0.6900","0.5900","0.4900","76.3800","83.4600","77.1700","81.8900","78.7400","64.5700","100.0000","71.6500","76.3800","97.6400","74.0200","79.5300","74.8000","77.1700","127","4/1/2025 16:37","35","12","2.9200","1.1700","0.4000","39.0000","70.0000","61.0000","69.0000","61.0000","0.2500","-0.3758","-0.3200","-0.4300","0.0500","70.0800","45.6700","52.7600","46.4600","52.7600","13","2","62.2000","49.0000","-0.1900","0.0700","46.4600","69.0000","-0.2900","2","64.5700","46.0000","-0.0200","0","44.8800","71.0000","-0.2800","0.0000","44.8800","71.0000","-0.2000","0","44.8800","71.0000","-0.7600","0.0700","47.2400","68.0000","-0.1800","0.0000","44.8800","71.0000","-0.8400","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","300","4941","21","University of Michigan","Astronomy, Department of","Astronomy and Astrophysics","20","57.0000","650","44.0000","19","60.0000","34.2100","16.0000","20942","45.0000","19","60.0000","1.0000","1.0000","14","54.0000","53","41.0000","13182587.0000","58.0000","30","54.0000","15","47.0000","1","73.0000","1","62.0000","17","25","0","18","20","0.0500","-0.3500","70.0000","45.6700","0.0500","-0.5000","79.0000","38.5800","0.9500","0.2300","75.0000","41.7300","32.5000","1.1000","18.0000","86.6100","0.9500","0.1900","79.0000","38.5800","1047.1000","0.4300","37.0000","71.6500","32.2200","-0.1400","57.0000","55.9100","0.7000","0.5300","51.0000","60.6300","2.6500","0.9600","22.0000","83.4600","659129.3500","0.1300","51.0000","60.6300","248728.0600","-0.5500","90.0000","29.9200","1.5000","-0.0100","53.0000","59.0600","0.7500","0.8200","33.0000","74.8000","0.5000","20.0000","85.0400","0.1000","-0.4500","-0.1600","-0.0200","-0.1600","1.1800","0.3093","-0.2400","-0.5400","0.1000","-0.1800","0.3300","0.3100","-0.1600","63.7800","51.9700","53.5400","58.2700","53.5400","88.1900","100.0000","58.2700","43.3100","65.3500","55.1200","68.5000","66.1400","55.9100","127","4/1/2025 16:37","52","15","3.4700","2.6000","0.7500","24.0000","60.0000","45.0000","36.0000","5.0000","0.5900","-0.2717","-0.1200","0.1700","1.7000","81.8900","53.5400","65.3500","72.4400","96.8500","13","2","62.2000","49.0000","-0.1900","0.1000","61.4200","50.0000","0.0100","2","64.5700","46.0000","-0.0200","0","44.8800","71.0000","-0.2800","0.0000","44.8800","71.0000","-0.2000","0","44.8800","71.0000","-0.7600","0.1000","65.3500","45.0000","0.2700","0.0000","44.8800","71.0000","-0.8400","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","301","5013","21","University of Minnesota, Twin Cities","Astrophysics, Institute of","Astronomy and Astrophysics","20","57.0000","641","46.0000","20","56.0000","32.0500","24.0000","40193","19.0000","20","56.0000","1.0000","1.0000","16","44.0000","63","32.0000","26202904.0000","32.0000","29","57.0000","14","53.0000","1","73.0000","1","62.0000","17","25","0","18","20","0.0500","-0.3500","70.0000","45.6700","0.0500","-0.5000","79.0000","38.5800","1.0000","0.6600","1.0000","100.0000","32.0500","1.0600","19.0000","85.8300","1.0000","0.6100","1.0000","100.0000","2009.6500","1.9700","6.0000","96.0600","62.7000","0.6900","10.0000","92.9100","0.8000","0.9300","17.0000","87.4000","3.1500","1.4300","11.0000","92.1300","1310145.2000","1.5700","9.0000","93.7000","415919.1100","0.5500","33.0000","74.8000","1.4500","-0.0500","58.0000","55.1200","0.7000","0.6300","38.0000","70.8700","0.7000","9.0000","93.7000","0.0100","-0.4500","-0.0900","0.1600","-0.0900","0.9800","0.3093","-0.2600","-0.5400","1.1500","0.6100","0.6100","0.2900","-0.1600","59.0600","51.9700","56.6900","66.1400","56.6900","81.8900","100.0000","55.9100","43.3100","85.8300","75.5900","75.5900","64.5700","55.9100","127","4/1/2025 16:37","45","11","4.0900","2.2500","0.5500","47.0000","47.0000","48.0000","43.0000","26.0000","0.1300","-0.1543","-0.2000","0.0200","0.7600","63.7800","63.7800","62.9900","66.9300","80.3200","13","6","87.4000","17.0000","1.1900","0.3000","93.7000","9.0000","1.8000","6","95.2800","7.0000","1.8500","0","44.8800","71.0000","-0.2800","0.0000","44.8800","71.0000","-0.2000","0","44.8800","71.0000","-0.7600","0.3000","99.2100","2.0000","2.9700","0.0000","44.8800","71.0000","-0.8400","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","301","5079","21","University of Minnesota, Twin Cities","Physics and Astronomy, School of","Astronomy and Astrophysics","57","6.0000","1560","3.0000","57","6.0000","27.3700","41.0000","62836","3.0000","56","6.0000","0.9800","110.0000","33","8.0000","102","7.0000","47393342.0000","7.0000","110","14.0000","44","5.0000","15","4.0000","7","3.0000","17","25","0","18","20","0.1200","0.5000","32.0000","75.5900","0.2600","0.8400","23.0000","82.6800","1.0000","0.6600","1.0000","100.0000","27.3700","0.6300","37.0000","71.6500","0.9800","0.4600","62.0000","51.9700","1102.3900","0.5200","32.0000","75.5900","40.2800","0.0800","36.0000","72.4400","0.5800","0.0400","72.0000","44.0900","1.7900","0.1400","52.0000","59.8400","831462.1400","0.5100","35.0000","73.2300","464640.6100","0.8800","23.0000","82.6800","1.9300","0.3100","37.0000","71.6500","0.7700","0.9000","28.0000","78.7400","0.3000","32.0000","75.5900","2.4600","2.6300","2.2800","1.6600","2.3600","0.5500","-0.2030","1.5300","2.9400","2.3800","1.8900","1.7000","2.3900","2.2500","96.8500","98.4300","96.0600","94.4900","96.0600","68.5000","14.1700","89.7600","97.6400","98.4300","95.2800","95.2800","98.4300","96.0600","127","4/1/2025 16:37","61","20","3.0500","1.0700","0.3500","13.0000","66.0000","40.0000","74.0000","73.0000","1.1700","-0.3512","-0.0200","-0.4700","-0.1800","90.5500","48.8200","69.2900","42.5200","43.3100","13","13","100.0000","1.0000","3.6100","0.2300","90.5500","13.0000","1.1600","11","100.0000","1.0000","4.1800","1","52.7600","61.0000","-0.2500","0.0200","45.6700","70.0000","-0.1900","1","58.2700","54.0000","-0.3800","0.1900","92.1300","11.0000","1.5300","0.0200","45.6700","70.0000","-0.6400","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","316","5121","21","University of North Carolina at Chapel Hill","Physics and Astronomy, Department of","Astronomy and Astrophysics","33","25.0000","560","52.0000","33","23.0000","16.9700","76.0000","16157","63.0000","33","23.0000","1.0000","1.0000","24","19.0000","53","41.0000","30266816.0000","24.0000","60","32.0000","25","21.0000","4","31.0000","2","38.0000","17","25","0","18","20","0.0600","-0.2300","63.0000","51.1800","0.1200","-0.0600","51.0000","60.6300","1.0000","0.6600","1.0000","100.0000","16.9700","-0.3100","74.0000","42.5200","1.0000","0.6100","1.0000","100.0000","489.6100","-0.4700","80.0000","37.8000","28.8500","-0.2300","70.0000","45.6700","0.7300","0.6400","40.0000","69.2900","1.6100","-0.0300","63.0000","51.1800","917176.2400","0.7000","30.0000","77.1700","571072.0000","1.5800","9.0000","93.7000","1.8200","0.2200","40.0000","69.2900","0.7600","0.8500","32.0000","75.5900","0.0000","55.0000","57.4800","0.9100","0.0600","0.7600","0.8700","0.7700","-0.4100","0.3093","0.4300","0.2100","-0.1600","0.8500","0.3300","0.1000","0.6900","84.2500","70.8700","82.6800","85.8300","82.6800","40.9400","100.0000","75.5900","76.3800","51.1800","81.8900","68.5000","59.8400","81.1000","127","4/1/2025 16:37","68","18","3.7800","2.0600","0.5500","19.0000","56.0000","39.0000","44.0000","27.0000","0.9400","-0.2130","0.0700","-0.0600","0.7400","85.8300","56.6900","70.0800","66.1400","79.5300","13","2","62.2000","49.0000","-0.1900","0.0600","42.5200","74.0000","-0.3500","3","80.3100","26.0000","0.4400","22","91.3400","12.0000","0.4800","0.6700","93.7000","9.0000","0.2100","6","92.9100","10.0000","1.5100","0.0900","58.2700","54.0000","0.1500","0.1800","88.1900","16.0000","1.1900","0.0300","100.0000","1.0000","8.9300","2","100.0000","1.0000","9.9900","0.0600","100.0000","1.0000","10.4700","1","100.0000","1.0000","7.8700","7","0","0"
