"releasename","institutionid","unitid","comparisongroupid","institutionname","unitname","comparisongroupname","facultycount","facultycount_rank","articlecount","articlecount_rank","articlefacultycount","articlefacultycount_rank","articlecountperauthor","articlecountperauthor_rank","citationcount","citationcount_rank","citationfacultycount","citationfacultycount_rank","pctofauthorwithcitation","pctofauthorwithcitation_rank","grantfacultycount","grantfacultycount_rank","grantcount","grantcount_rank","grantdollars","grantdollars_rank","awardcount","awardcount_rank","awardfacultycount","awardfacultycount_rank","bookcount","bookcount_rank","bookfacultycount","bookfacultycount_rank","awardsweight","grantsweight","booksweight","citationsweight","articlesweight","pctoffacwithbook","pctoffacwithbook_zscore","pctoffacwithbook_rank","pctoffacwithbook_pct","bookcountperfaculty","bookcountperfaculty_zscore","bookcountperfaculty_rank","bookcountperfaculty_pct","pctoffacwitharticle","pctoffacwitharticle_zscore","pctoffacwitharticle_rank","pctoffacwitharticle_pct","articlecountperfaculty","articlecountperfaculty_zscore","articlecountperfaculty_rank","articlecountperfaculty_pct","pctoffacwithcitation","pctoffacwithcitation_zscore","pctoffacwithcitation_rank","pctoffacwithcitation_pct","citationcountperfaculty","citationcountperfaculty_zscore","citationcountperfaculty_rank","citationcountperfaculty_pct","citationcountperarticle","citationcountperarticle_zscore","citationcountperarticle_rank","citationcountperarticle_pct","pctoffacwithgrant","pctoffacwithgrant_zscore","pctoffacwithgrant_rank","pctoffacwithgrant_pct","grantcountperfaculty","grantcountperfaculty_zscore","grantcountperfaculty_rank","grantcountperfaculty_pct","grantdollarsperfaculty","grantdollarsperfaculty_zscore","grantdollarsperfaculty_rank","grantdollarsperfaculty_pct","dollarspergrant","dollarspergrant_zscore","dollarspergrant_rank","dollarspergrant_pct","awardcountperfaculty","awardcountperfaculty_zscore","awardcountperfaculty_rank","awardcountperfaculty_pct","pctoffacwithaward","pctoffacwithaward_zscore","pctoffacwithaward_rank","pctoffacwithaward_pct","sri","sri_rank","sri_pct","awardfacultycount_zscore","bookfacultycount_zscore","citationfacultycount_zscore","grantfacultycount_zscore","articlefacultycount_zscore","articlecountperauthor_zscore","pctofauthorwithcitation_zscore","awardcount_zscore","bookcount_zscore","citationcount_zscore","grantdollars_zscore","grantcount_zscore","articlecount_zscore","facultycount_zscore","awardfacultycount_pct","bookfacultycount_pct","citationfacultycount_pct","grantfacultycount_pct","articlefacultycount_pct","articlecountperauthor_pct","pctofauthorwithcitation_pct","awardcount_pct","bookcount_pct","citationcount_pct","grantdollars_pct","grantcount_pct","articlecount_pct","facultycount_pct","unitsincomparisongroup","createddate","confproccount","confprocfacultycount","confproccountperauthor","confproccountperfaculty","pctoffacwithconfproc","confprocfacultycount_rank","confproccountperauthor_rank","confproccount_rank","confproccountperfaculty_rank","pctoffacwithconfproc_rank","confprocfacultycount_zscore","confproccountperauthor_zscore","confproccount_zscore","confproccountperfaculty_zscore","pctoffacwithconfproc_zscore","confprocfacultycount_pct","confproccountperauthor_pct","confproccount_pct","confproccountperfaculty_pct","pctoffacwithconfproc_pct","confprocweight","chaptercount","chaptercount_pct","chaptercount_rank","chaptercount_zscore","chaptercountperfaculty","chaptercountperfaculty_pct","chaptercountperfaculty_rank","chaptercountperfaculty_zscore","chapterfacultycount","chapterfacultycount_pct","chapterfacultycount_rank","chapterfacultycount_zscore","patentcount","patentcount_pct","patentcount_rank","patentcount_zscore","patentcountperfaculty","patentcountperfaculty_pct","patentcountperfaculty_rank","patentcountperfaculty_zscore","patentfacultycount","patentfacultycount_pct","patentfacultycount_rank","patentfacultycount_zscore","pctoffacwithchapter","pctoffacwithchapter_pct","pctoffacwithchapter_rank","pctoffacwithchapter_zscore","pctoffacwithpatent","pctoffacwithpatent_pct","pctoffacwithpatent_rank","pctoffacwithpatent_zscore","pctoffacwithtrial","pctoffacwithtrial_pct","pctoffacwithtrial_rank","pctoffacwithtrial_zscore","trialcount","trialcount_pct","trialcount_rank","trialcount_zscore","trialcountperfaculty","trialcountperfaculty_pct","trialcountperfaculty_rank","trialcountperfaculty_zscore","trialfacultycount","trialfacultycount_pct","trialfacultycount_rank","trialfacultycount_zscore","chaptersweight","patentsweight","trialsweight"
"AAD2023.06.02752","324","2965","156","University of Oklahoma","Sociology, Department of","Sociology - Articles-Focused","16","96.0000","120","52.0000","16","69.0000","7.5000","46.0000","2467","33.0000","16","64.0000","1.0000","1.0000","1","109.0000","1","114.0000","496170.0000","95.0000","14","96.0000","7","100.0000","16","66.0000","6","90.0000","7","15","0","40","38","0.3800","-0.0400","123.0000","51.7800","1.0000","0.4800","65.0000","74.7000","1.0000","1.0800","1.0000","100.0000","7.5000","1.0900","37.0000","85.7700","1.0000","1.1500","1.0000","100.0000","154.1900","1.4500","20.0000","92.4900","20.5600","1.1400","19.0000","92.8900","0.0600","-0.4500","148.0000","41.9000","0.0600","-0.5000","150.0000","41.1100","31010.6300","-0.2800","99.0000","61.2600","496170.0000","0.5800","38.0000","85.3800","0.8800","-0.1500","107.0000","58.1000","0.4400","0.0300","121.0000","52.5700","0.4000","49.0000","81.0300","-0.0700","-0.0200","0.5200","-0.4100","0.4600","0.8200","0.6422","-0.2100","0.3400","0.8700","-0.2600","-0.4400","0.5900","0.1000","60.8700","64.8200","75.1000","57.3100","73.1200","82.2100","100.0000","62.4500","74.3100","87.3500","62.8500","55.3400","79.8400","62.4500","253","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","102.0000","102.0000","102.0000","102.0000","102.0000","-0.6700","-0.6212","-0.5500","-0.5600","-0.6700","60.0800","60.0800","60.0800","60.0800","60.0800","0","7","43.8700","143.0000","-0.4500","0.4400","32.0200","173.0000","-0.5900","6","63.2400","94.0000","0.0600","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.3800","53.3600","119.0000","0.1000","0.0000","98.0200","6.0000","-0.1300","0.0600","98.8100","4.0000","4.5300","1","99.2100","3.0000","2.0600","0.0600","98.4200","5.0000","3.5600","1","99.6000","2.0000","3.2500","0","0","0"
"AAD2023.06.02752","325","3010","156","University of Oregon","Sociology, Department of","Sociology - Articles-Focused","20","54.0000","85","88.0000","19","46.0000","4.4700","132.0000","1872","46.0000","20","31.0000","1.0000","1.0000","0","158.0000","0","158.0000","0.0000","158.0000","25","61.0000","11","57.0000","13","87.0000","10","42.0000","7","15","0","40","38","0.5000","0.6400","59.0000","77.0800","0.6500","-0.2300","138.0000","45.8500","0.9500","0.8300","46.0000","82.2100","4.2500","-0.0500","108.0000","57.7100","1.0000","1.1500","1.0000","100.0000","93.6000","0.5200","55.0000","78.6600","22.0200","1.3200","16.0000","94.0700","0.0000","-0.9100","158.0000","37.9400","0.0000","-0.7800","158.0000","37.9400","0.0000","-0.4200","158.0000","37.9400","0.0000","-0.5800","158.0000","37.9400","1.2500","0.2100","82.0000","67.9800","0.5500","0.4500","89.0000","65.2200","0.2000","81.0000","68.3800","0.5000","0.8600","1.0500","-0.7400","0.8500","-0.2700","0.6422","0.1900","0.0600","0.4900","-0.3400","-0.6100","0.1200","0.6100","77.8700","83.7900","88.1400","37.9400","82.2100","48.2200","100.0000","76.2800","66.0100","82.2100","37.9400","37.9400","65.6100","79.0500","253","4/1/2025 16:37","2","1","2.0000","0.1000","0.0500","43.0000","16.0000","36.0000","53.0000","79.0000","0.3700","1.3138","0.5500","0.4500","0.2600","83.4000","94.0700","86.1700","79.4500","69.1700","0","19","81.0300","49.0000","0.7800","0.9500","72.7300","70.0000","0.6000","9","82.6100","45.0000","0.7600","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.4500","68.7700","80.0000","0.5100","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
"AAD2023.06.02752","332","3078","156","University of South Carolina","Sociology, Department of","Sociology - Articles-Focused","10","182.0000","62","117.0000","9","151.0000","6.8900","56.0000","726","108.0000","10","137.0000","1.0000","1.0000","1","109.0000","1","114.0000","99544.0000","140.0000","6","153.0000","6","118.0000","16","66.0000","3","165.0000","7","15","0","40","38","0.3000","-0.4500","168.0000","33.9900","1.6000","1.6900","21.0000","92.0900","0.9000","0.5800","90.0000","64.8200","6.2000","0.6300","58.0000","77.4700","1.0000","1.1500","1.0000","100.0000","72.6000","0.1900","77.0000","69.9600","11.7100","0.0100","99.0000","61.2600","0.1000","-0.1700","114.0000","55.3400","0.1000","-0.3400","118.0000","53.7500","9954.4000","-0.3800","134.0000","47.4300","99544.0000","-0.3500","131.0000","48.6200","0.6000","-0.4100","141.0000","44.6600","0.6000","0.6400","74.0000","71.1500","0.5000","32.0000","87.7500","-0.2100","-0.6900","-0.2700","-0.4100","-0.4400","0.6000","0.6422","-0.5000","0.3400","-0.2600","-0.3200","-0.4400","-0.1800","-0.6600","53.7500","35.1800","46.2500","57.3100","40.7100","78.2600","100.0000","39.9200","74.3100","57.7100","45.0600","55.3400","54.1500","28.4600","253","4/1/2025 16:37","2","2","1.0000","0.2000","0.2000","15.0000","46.0000","36.0000","18.0000","3.0000","1.4000","0.3463","0.5500","1.4500","3.0500","94.4700","82.2100","86.1700","93.2800","99.2100","0","10","56.1300","112.0000","-0.1400","1.0000","78.6600","55.0000","0.7200","4","47.0400","135.0000","-0.4000","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.4000","60.0800","102.0000","0.2400","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
"AAD2023.06.02752","343","3181","156","University of Utah, The","Sociology, Department of","Sociology - Articles-Focused","20","54.0000","318","4.0000","19","46.0000","16.7400","1.0000","4484","13.0000","19","39.0000","1.0000","1.0000","5","35.0000","7","37.0000","6605718.0000","19.0000","25","61.0000","13","43.0000","9","131.0000","4","150.0000","7","15","0","40","38","0.2000","-0.9900","214.0000","15.8100","0.4500","-0.6400","175.0000","31.2300","0.9500","0.8300","46.0000","82.2100","15.9000","4.0200","1.0000","100.0000","0.9500","0.9100","47.0000","81.8200","224.2000","2.5200","8.0000","97.2300","14.1000","0.3200","63.0000","75.4900","0.2500","0.9600","45.0000","82.6100","0.3500","0.7700","43.0000","83.4000","330285.9000","1.1400","18.0000","93.2800","943674.0000","1.6300","16.0000","94.0700","1.2500","0.2100","82.0000","67.9800","0.6500","0.8300","63.0000","75.4900","1.1000","2.0000","99.6000","0.7800","-0.4700","0.9100","0.8900","0.8500","4.1200","0.6422","0.1900","-0.3100","2.1800","0.7200","0.6200","3.2500","0.6100","83.4000","41.1100","84.9800","86.5600","82.2100","100.0000","100.0000","76.2800","48.6200","95.2600","92.8900","85.7700","98.8100","79.0500","253","4/1/2025 16:37","1","2","0.5000","0.0500","0.1000","15.0000","99.0000","65.0000","88.0000","30.0000","1.4000","-0.1374","0.0000","-0.0600","1.1900","94.4700","61.2600","74.7000","65.6100","88.5400","0","15","71.1500","74.0000","0.3700","0.7500","58.8900","105.0000","0.1400","7","71.5400","73.0000","0.2900","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.3500","47.4300","134.0000","-0.0300","0.0000","98.0200","6.0000","-0.1300","0.0500","96.0500","11.0000","3.5800","1","99.2100","3.0000","2.0600","0.0500","96.0500","11.0000","2.8100","1","99.6000","2.0000","3.2500","0","0","0"
"AAD2023.06.02752","346","3291","156","University of Washington","Sociology, Department of","Sociology - Articles-Focused","13","133.0000","108","63.0000","13","101.0000","8.3100","33.0000","1300","74.0000","12","104.0000","0.9200","152.0000","3","62.0000","4","63.0000","675967.0000","87.0000","24","66.0000","11","57.0000","9","131.0000","5","122.0000","7","15","0","40","38","0.3800","0.0100","117.0000","54.1500","0.6900","-0.1500","131.0000","48.6200","1.0000","1.0800","1.0000","100.0000","8.3100","1.3700","26.0000","90.1200","0.9200","0.7800","62.0000","75.8900","100.0000","0.6100","48.0000","81.4200","12.0400","0.0500","93.0000","63.6400","0.2300","0.8100","55.0000","78.6600","0.3100","0.5800","57.0000","77.8700","51997.4600","-0.1800","85.0000","66.8000","168991.7500","-0.1900","103.0000","59.6800","1.8500","0.7800","42.0000","83.7900","0.8500","1.5700","17.0000","93.6800","0.7000","13.0000","95.2600","0.5000","-0.2500","-0.0100","0.2400","0.0700","1.1100","0.0254","0.1500","-0.3100","0.1200","-0.2300","0.0900","0.4300","-0.2800","77.8700","52.1700","59.2900","75.8900","60.4700","87.3500","40.3200","74.3100","48.6200","71.1500","66.0100","75.4900","75.4900","47.8300","253","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","102.0000","102.0000","102.0000","102.0000","102.0000","-0.6700","-0.6212","-0.5500","-0.5600","-0.6700","60.0800","60.0800","60.0800","60.0800","60.0800","0","3","24.5100","192.0000","-0.8500","0.2300","17.0000","211.0000","-1.0700","3","35.9700","163.0000","-0.6300","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.2300","28.8500","181.0000","-0.6800","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
"AAD2023.06.02752","359","3570","156","Wayne State University","Sociology, Department of","Sociology - Articles-Focused","14","116.0000","80","92.0000","14","88.0000","5.7100","92.0000","493","124.0000","14","84.0000","1.0000","1.0000","2","78.0000","4","63.0000","485048.0000","96.0000","9","127.0000","6","118.0000","10","119.0000","7","73.0000","7","15","0","40","38","0.5000","0.6400","59.0000","77.0800","0.7100","-0.1000","123.0000","51.7800","1.0000","1.0800","1.0000","100.0000","5.7100","0.4700","73.0000","71.5400","1.0000","1.1500","1.0000","100.0000","35.2100","-0.3800","132.0000","48.2200","6.1600","-0.6900","209.0000","17.7900","0.1400","0.1600","93.0000","63.6400","0.2900","0.4900","63.0000","75.4900","34646.2900","-0.2600","95.0000","62.8500","121262.0000","-0.3000","121.0000","52.5700","0.6400","-0.3700","133.0000","47.8300","0.4300","-0.0100","124.0000","51.3800","0.3000","61.0000","76.2800","-0.2100","0.2000","0.2600","-0.0900","0.2000","0.1800","0.6422","-0.3900","-0.2200","-0.4100","-0.2600","0.0900","0.0600","-0.1500","53.7500","71.5400","67.1900","69.5700","65.6100","64.0300","100.0000","50.2000","53.3600","51.3800","62.4500","75.4900","64.0300","54.5500","253","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","102.0000","102.0000","102.0000","102.0000","102.0000","-0.6700","-0.6212","-0.5500","-0.5600","-0.6700","60.0800","60.0800","60.0800","60.0800","60.0800","0","8","48.6200","131.0000","-0.3400","0.5700","43.4800","144.0000","-0.2800","4","47.0400","135.0000","-0.4000","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.2900","35.9700","163.0000","-0.3800","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
"AAD2023.06.02752","363","3671","156","Western Michigan University","Sociology, Department of","Sociology - Articles-Focused","19","63.0000","43","143.0000","14","88.0000","3.0700","196.0000","280","166.0000","11","123.0000","0.7900","231.0000","1","109.0000","1","114.0000","68998.0000","146.0000","8","134.0000","7","100.0000","9","131.0000","6","90.0000","7","15","0","40","38","0.3200","-0.3600","162.0000","36.3600","0.4700","-0.5900","167.0000","34.3900","0.7400","-0.2300","165.0000","35.1800","2.2600","-0.7400","192.0000","24.5100","0.5800","-0.8700","206.0000","18.9700","14.7400","-0.7000","198.0000","22.1300","6.5100","-0.6500","198.0000","22.1300","0.0500","-0.5200","154.0000","39.5300","0.0500","-0.5500","154.0000","39.5300","3631.4700","-0.4100","150.0000","41.1100","68998.0000","-0.4200","140.0000","45.0600","0.4200","-0.5900","162.0000","36.3600","0.3700","-0.2300","141.0000","44.6600","-0.6000","191.0000","24.9000","-0.0700","-0.0200","-0.1400","-0.4100","0.2000","-0.7700","-1.0760","-0.4200","-0.3100","-0.5400","-0.3300","-0.4400","-0.4400","0.4900","60.8700","64.8200","51.7800","57.3100","65.6100","22.9200","9.0900","47.4300","48.6200","34.7800","42.6900","55.3400","43.8700","75.4900","253","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","102.0000","102.0000","102.0000","102.0000","102.0000","-0.6700","-0.6212","-0.5500","-0.5600","-0.6700","60.0800","60.0800","60.0800","60.0800","60.0800","0","9","52.9600","120.0000","-0.2400","0.4700","33.9900","168.0000","-0.5000","6","63.2400","94.0000","0.0600","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.3200","39.9200","153.0000","-0.2200","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
"AAD2023.06.02752","368","3741","156","Yale University","Sociology, Department of","Sociology - Articles-Focused","18","71.0000","134","43.0000","17","59.0000","7.8800","40.0000","3121","25.0000","16","64.0000","0.9400","143.0000","4","45.0000","6","49.0000","5140587.0000","29.0000","52","27.0000","13","43.0000","41","5.0000","12","27.0000","7","15","0","40","38","0.6700","1.5400","15.0000","94.4700","2.2800","3.0700","1.0000","100.0000","0.9400","0.8000","52.0000","79.8400","7.4400","1.0700","38.0000","85.3800","0.8900","0.6200","85.0000","66.8000","173.3900","1.7400","17.0000","93.6800","23.2900","1.4800","15.0000","94.4700","0.2200","0.7500","58.0000","77.4700","0.3300","0.7000","44.0000","83.0000","285588.1700","0.9300","21.0000","92.0900","856764.5000","1.4200","19.0000","92.8900","2.8900","1.7800","16.0000","94.0700","0.7200","1.1000","44.0000","83.0000","0.4000","49.0000","81.0300","0.7800","1.3100","0.5200","0.5600","0.5900","0.9500","0.1705","1.1600","2.6600","1.3000","0.4900","0.4400","0.7800","0.3600","83.4000","89.7200","75.1000","82.6100","77.0800","84.5900","43.8700","89.7200","98.4200","90.5100","88.9300","81.0300","83.4000","72.3300","253","4/1/2025 16:37","2","2","1.0000","0.1100","0.1100","15.0000","46.0000","36.0000","46.0000","24.0000","1.4000","0.3463","0.5500","0.5600","1.3900","94.4700","82.2100","86.1700","82.2100","90.9100","0","22","88.1400","31.0000","1.0900","1.2200","87.7500","32.0000","1.2400","8","76.6800","60.0000","0.5200","1","100.0000","1.0000","7.0300","0.0600","99.2100","3.0000","6.3200","1","100.0000","1.0000","7.0300","0.4400","68.3800","81.0000","0.4800","0.0600","99.2100","3.0000","6.3200","0.0600","97.2300","8.0000","4.0000","1","99.2100","3.0000","2.0600","0.0600","97.2300","8.0000","3.1400","1","99.6000","2.0000","3.2500","0","0","0"
"AAD2023.06.02752","48","3909","156","Colorado State University","Sociology, Department of","Sociology - Articles-Focused","17","86.0000","128","47.0000","16","69.0000","8.0000","35.0000","1723","52.0000","16","64.0000","1.0000","1.0000","1","109.0000","1","114.0000","284208.0000","109.0000","13","99.0000","8","81.0000","23","37.0000","6","90.0000","7","15","0","40","38","0.3500","-0.1600","138.0000","45.8500","1.3500","1.1900","37.0000","85.7700","0.9400","0.7800","57.0000","77.8700","7.5300","1.1000","36.0000","86.1700","0.9400","0.8700","55.0000","78.6600","101.3500","0.6400","46.0000","82.2100","13.4600","0.2300","70.0000","72.7300","0.0600","-0.4700","150.0000","41.1100","0.0600","-0.5200","152.0000","40.3200","16718.1200","-0.3400","119.0000","53.3600","284208.0000","0.0800","70.0000","72.7300","0.7600","-0.2600","116.0000","54.5500","0.4700","0.1500","111.0000","56.5200","0.5000","32.0000","87.7500","0.0700","-0.0200","0.5200","-0.4100","0.4600","1.0000","0.6422","-0.2400","0.9900","0.3900","-0.2900","-0.4400","0.7000","0.2300","68.3800","64.8200","75.1000","57.3100","73.1200","86.5600","100.0000","61.2600","85.7700","79.8400","57.3100","55.3400","81.8200","66.4000","253","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","102.0000","102.0000","102.0000","102.0000","102.0000","-0.6700","-0.6212","-0.5500","-0.5600","-0.6700","60.0800","60.0800","60.0800","60.0800","60.0800","0","28","94.4700","15.0000","1.7100","1.6500","98.0200","6.0000","2.2300","7","71.5400","73.0000","0.2900","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.4100","61.6600","98.0000","0.3100","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
"AAD2023.06.02752","51","3967","156","Cornell University","Sociology, Department of","Sociology - Articles-Focused","14","116.0000","77","95.0000","13","101.0000","5.9200","85.0000","5266","8.0000","13","94.0000","1.0000","1.0000","2","78.0000","4","63.0000","828195.0000","81.0000","31","48.0000","10","64.0000","6","161.0000","4","150.0000","7","15","0","40","38","0.2900","-0.5300","174.0000","31.6200","0.4300","-0.6800","179.0000","29.6400","0.9300","0.7200","64.0000","75.1000","5.5000","0.3900","81.0000","68.3800","0.9300","0.8100","60.0000","76.6800","376.1400","4.8600","1.0000","100.0000","68.3900","7.2200","1.0000","100.0000","0.1400","0.1600","93.0000","63.6400","0.2900","0.4900","63.0000","75.4900","59156.7900","-0.1400","77.0000","69.9600","207048.7500","-0.1000","92.0000","64.0300","2.2100","1.1300","31.0000","88.1400","0.7100","1.0700","47.0000","81.8200","0.6000","21.0000","92.0900","0.3500","-0.4700","0.1200","-0.0900","0.0700","0.2500","0.6422","0.4000","-0.5900","2.6900","-0.2000","0.0900","0.0200","-0.1500","75.1000","41.1100","63.2400","69.5700","60.4700","66.8000","100.0000","81.4200","36.7600","97.2300","68.3800","75.4900","62.8500","54.5500","253","4/1/2025 16:37","2","2","1.0000","0.1400","0.1400","15.0000","46.0000","36.0000","37.0000","16.0000","1.4000","0.3463","0.5500","0.8800","1.9800","94.4700","82.2100","86.1700","85.7700","94.0700","0","6","39.9200","153.0000","-0.5500","0.4300","31.6200","174.0000","-0.6100","4","47.0400","135.0000","-0.4000","1","100.0000","1.0000","7.0300","0.0700","99.6000","2.0000","8.1600","1","100.0000","1.0000","7.0300","0.2900","35.9700","163.0000","-0.3800","0.0700","99.6000","2.0000","8.1600","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
"AAD2023.06.02752","72","4126","156","Florida International University","Global and Sociocultural Studies, Department of","Sociology - Articles-Focused","22","40.0000","99","72.0000","17","59.0000","5.8200","88.0000","768","105.0000","14","84.0000","0.8200","216.0000","6","27.0000","7","37.0000","4837330.0000","31.0000","13","99.0000","8","81.0000","30","21.0000","11","32.0000","7","15","0","40","38","0.5000","0.6400","59.0000","77.0800","1.3600","1.2100","36.0000","86.1700","0.7700","-0.0500","157.0000","38.3400","4.5000","0.0400","105.0000","58.8900","0.6400","-0.6000","187.0000","26.4800","34.9100","-0.3900","133.0000","47.8300","7.7600","-0.4900","176.0000","30.8300","0.2700","1.1300","38.0000","85.3800","0.3200","0.6300","52.0000","79.8400","219878.6400","0.6200","29.0000","88.9300","691047.1400","1.0300","25.0000","90.5100","0.5900","-0.4200","144.0000","43.4800","0.3600","-0.2500","144.0000","43.4800","-0.2000","126.0000","50.5900","0.0700","1.0800","0.2600","1.2100","0.5900","0.2100","-0.7728","-0.2400","1.6400","-0.2300","0.4400","0.6200","0.3100","0.8700","68.3800","87.7500","67.1900","89.7200","77.0800","65.6100","15.0200","61.2600","92.0900","58.8900","88.1400","85.7700","71.9400","84.5900","253","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","102.0000","102.0000","102.0000","102.0000","102.0000","-0.6700","-0.6212","-0.5500","-0.5600","-0.6700","60.0800","60.0800","60.0800","60.0800","60.0800","0","24","89.7200","27.0000","1.3000","1.0900","82.2100","46.0000","0.9300","7","71.5400","73.0000","0.2900","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.3200","40.3200","152.0000","-0.2100","0.0000","98.0200","6.0000","-0.1300","0.0500","95.6500","12.0000","3.2300","1","99.2100","3.0000","2.0600","0.0500","95.6500","12.0000","2.5300","1","99.6000","2.0000","3.2500","0","0","0"
"AAD2023.06.02752","73","4170","156","Florida State University","Sociology, Department of","Sociology - Articles-Focused","20","54.0000","160","25.0000","20","34.0000","8.0000","35.0000","3269","20.0000","20","31.0000","1.0000","1.0000","2","78.0000","2","86.0000","569664.0000","92.0000","24","66.0000","12","48.0000","11","106.0000","5","122.0000","7","15","0","40","38","0.2500","-0.7200","186.0000","26.8800","0.5500","-0.4400","158.0000","37.9400","1.0000","1.0800","1.0000","100.0000","8.0000","1.2600","31.0000","88.1400","1.0000","1.1500","1.0000","100.0000","163.4500","1.5900","18.0000","93.2800","20.4300","1.1200","20.0000","92.4900","0.1000","-0.1700","114.0000","55.3400","0.1000","-0.3400","118.0000","53.7500","28483.2000","-0.2900","105.0000","58.8900","284832.0000","0.0800","69.0000","73.1200","1.2000","0.1600","87.0000","66.0100","0.6000","0.6400","74.0000","71.1500","0.8000","9.0000","96.8400","0.6400","-0.2500","1.0500","-0.0900","0.9800","1.0000","0.6422","0.1500","-0.1300","1.3900","-0.2500","-0.2600","1.1300","0.6100","81.4200","52.1700","88.1400","69.5700","86.9600","86.5600","100.0000","74.3100","58.5000","92.4900","64.0300","66.4000","90.5100","79.0500","253","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","102.0000","102.0000","102.0000","102.0000","102.0000","-0.6700","-0.6212","-0.5500","-0.5600","-0.6700","60.0800","60.0800","60.0800","60.0800","60.0800","0","16","73.5200","68.0000","0.4800","0.8000","61.6600","98.0000","0.2600","12","92.8900","19.0000","1.4500","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.6000","91.3000","23.0000","1.3300","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
