"releasename","institutionid","unitid","comparisongroupid","institutionname","unitname","comparisongroupname","facultycount","facultycount_rank","articlecount","articlecount_rank","articlefacultycount","articlefacultycount_rank","articlecountperauthor","articlecountperauthor_rank","citationcount","citationcount_rank","citationfacultycount","citationfacultycount_rank","pctofauthorwithcitation","pctofauthorwithcitation_rank","grantfacultycount","grantfacultycount_rank","grantcount","grantcount_rank","grantdollars","grantdollars_rank","awardcount","awardcount_rank","awardfacultycount","awardfacultycount_rank","bookcount","bookcount_rank","bookfacultycount","bookfacultycount_rank","awardsweight","grantsweight","booksweight","citationsweight","articlesweight","pctoffacwithbook","pctoffacwithbook_zscore","pctoffacwithbook_rank","pctoffacwithbook_pct","bookcountperfaculty","bookcountperfaculty_zscore","bookcountperfaculty_rank","bookcountperfaculty_pct","pctoffacwitharticle","pctoffacwitharticle_zscore","pctoffacwitharticle_rank","pctoffacwitharticle_pct","articlecountperfaculty","articlecountperfaculty_zscore","articlecountperfaculty_rank","articlecountperfaculty_pct","pctoffacwithcitation","pctoffacwithcitation_zscore","pctoffacwithcitation_rank","pctoffacwithcitation_pct","citationcountperfaculty","citationcountperfaculty_zscore","citationcountperfaculty_rank","citationcountperfaculty_pct","citationcountperarticle","citationcountperarticle_zscore","citationcountperarticle_rank","citationcountperarticle_pct","pctoffacwithgrant","pctoffacwithgrant_zscore","pctoffacwithgrant_rank","pctoffacwithgrant_pct","grantcountperfaculty","grantcountperfaculty_zscore","grantcountperfaculty_rank","grantcountperfaculty_pct","grantdollarsperfaculty","grantdollarsperfaculty_zscore","grantdollarsperfaculty_rank","grantdollarsperfaculty_pct","dollarspergrant","dollarspergrant_zscore","dollarspergrant_rank","dollarspergrant_pct","awardcountperfaculty","awardcountperfaculty_zscore","awardcountperfaculty_rank","awardcountperfaculty_pct","pctoffacwithaward","pctoffacwithaward_zscore","pctoffacwithaward_rank","pctoffacwithaward_pct","sri","sri_rank","sri_pct","awardfacultycount_zscore","bookfacultycount_zscore","citationfacultycount_zscore","grantfacultycount_zscore","articlefacultycount_zscore","articlecountperauthor_zscore","pctofauthorwithcitation_zscore","awardcount_zscore","bookcount_zscore","citationcount_zscore","grantdollars_zscore","grantcount_zscore","articlecount_zscore","facultycount_zscore","awardfacultycount_pct","bookfacultycount_pct","citationfacultycount_pct","grantfacultycount_pct","articlefacultycount_pct","articlecountperauthor_pct","pctofauthorwithcitation_pct","awardcount_pct","bookcount_pct","citationcount_pct","grantdollars_pct","grantcount_pct","articlecount_pct","facultycount_pct","unitsincomparisongroup","createddate","confproccount","confprocfacultycount","confproccountperauthor","confproccountperfaculty","pctoffacwithconfproc","confprocfacultycount_rank","confproccountperauthor_rank","confproccount_rank","confproccountperfaculty_rank","pctoffacwithconfproc_rank","confprocfacultycount_zscore","confproccountperauthor_zscore","confproccount_zscore","confproccountperfaculty_zscore","pctoffacwithconfproc_zscore","confprocfacultycount_pct","confproccountperauthor_pct","confproccount_pct","confproccountperfaculty_pct","pctoffacwithconfproc_pct","confprocweight","chaptercount","chaptercount_pct","chaptercount_rank","chaptercount_zscore","chaptercountperfaculty","chaptercountperfaculty_pct","chaptercountperfaculty_rank","chaptercountperfaculty_zscore","chapterfacultycount","chapterfacultycount_pct","chapterfacultycount_rank","chapterfacultycount_zscore","patentcount","patentcount_pct","patentcount_rank","patentcount_zscore","patentcountperfaculty","patentcountperfaculty_pct","patentcountperfaculty_rank","patentcountperfaculty_zscore","patentfacultycount","patentfacultycount_pct","patentfacultycount_rank","patentfacultycount_zscore","pctoffacwithchapter","pctoffacwithchapter_pct","pctoffacwithchapter_rank","pctoffacwithchapter_zscore","pctoffacwithpatent","pctoffacwithpatent_pct","pctoffacwithpatent_rank","pctoffacwithpatent_zscore","pctoffacwithtrial","pctoffacwithtrial_pct","pctoffacwithtrial_rank","pctoffacwithtrial_zscore","trialcount","trialcount_pct","trialcount_rank","trialcount_zscore","trialcountperfaculty","trialcountperfaculty_pct","trialcountperfaculty_rank","trialcountperfaculty_zscore","trialfacultycount","trialfacultycount_pct","trialfacultycount_rank","trialfacultycount_zscore","chaptersweight","patentsweight","trialsweight"
"AAD2023.06.02752","293","2542","114","University of Massachusetts Amherst","Mathematics and Statistics, Department of","Mathematics","52","25.0000","411","26.0000","50","24.0000","8.2200","69.0000","3797","33.0000","48","24.0000","0.9600","150.0000","26","32.0000","54","41.0000","9879047.0000","55.0000","59","43.0000","25","39.0000","14","50.0000","8","51.0000","17","23","7","18","17","0.1500","0.0700","142.0000","58.2800","0.2700","0.0700","120.0000","64.7900","0.9600","0.9400","39.0000","88.7600","7.9000","0.8800","54.0000","84.3200","0.9200","0.8200","62.0000","81.9500","73.0200","0.1500","69.0000","79.8800","9.2400","-0.0400","106.0000","68.9300","0.5000","0.8400","70.0000","79.5900","1.0400","0.7300","75.0000","78.1100","189981.6700","0.1800","89.0000","73.9600","182945.3100","-0.0900","151.0000","55.6200","1.1300","0.2800","72.0000","78.9900","0.4800","0.6300","93.0000","72.7800","0.2000","74.0000","78.4000","1.1700","0.8600","1.8500","1.4800","1.9500","0.5700","0.3854","0.5800","0.9100","0.5700","0.5300","1.2600","1.7800","1.7600","88.7600","85.2100","93.2000","90.8300","93.2000","79.8800","55.9200","87.5700","85.5000","90.5300","84.0200","88.1700","92.6000","92.9000","338","4/1/2025 16:37","8","5","1.6000","0.1500","0.1000","106.0000","157.0000","138.0000","211.0000","230.0000","0.1100","-0.1398","-0.1400","-0.4600","-0.5600","68.9300","53.8500","59.4700","37.8700","32.2500","12","4","70.1200","102.0000","0.0800","0.0800","42.3100","196.0000","-0.3300","4","78.1100","75.0000","0.4700","0","73.0800","92.0000","-0.1800","0.0000","73.0800","92.0000","-0.2900","0","73.0800","92.0000","-0.3500","0.0800","45.8600","184.0000","-0.1900","0.0000","73.0800","92.0000","-0.4600","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","298","2594","114","University of Memphis","Mathematical Sciences, Department of","Mathematics","27","112.0000","156","113.0000","22","117.0000","7.0900","115.0000","822","158.0000","25","88.0000","0.9300","201.0000","5","157.0000","8","158.0000","1672631.0000","154.0000","17","119.0000","6","146.0000","32","6.0000","8","51.0000","17","23","7","18","17","0.3000","1.2600","36.0000","89.6500","1.1900","3.3500","4.0000","99.1100","0.8100","0.2100","184.0000","45.8600","5.7800","0.2300","137.0000","59.7600","0.9300","0.8300","60.0000","82.5400","30.4400","-0.2600","187.0000","44.9700","5.2700","-0.2300","235.0000","30.7700","0.1900","-0.4400","195.0000","42.6000","0.3000","-0.4800","187.0000","44.9700","61949.3000","-0.4000","183.0000","46.1500","209078.8800","0.0200","120.0000","64.7900","0.6300","-0.1500","128.0000","62.4300","0.2200","-0.3600","183.0000","46.1500","-0.1000","132.0000","61.2400","-0.3100","0.8600","0.3600","-0.3700","0.1300","0.2700","0.2015","-0.2000","3.1500","-0.2500","-0.3600","-0.4100","0.0800","0.1900","57.1000","85.2100","74.2600","53.8500","65.6800","66.2700","40.8300","65.0900","98.5200","53.5500","54.7300","53.5500","66.8600","67.1600","338","4/1/2025 16:37","15","12","1.2500","0.5600","0.4400","18.0000","194.0000","72.0000","75.0000","16.0000","1.5400","-0.3701","0.1600","0.2600","2.0200","94.9700","42.9000","78.9900","78.1100","95.5600","12","6","81.6600","63.0000","0.5400","0.2200","81.0700","65.0000","0.4500","5","84.6200","53.0000","0.8100","0","73.0800","92.0000","-0.1800","0.0000","73.0800","92.0000","-0.2900","0","73.0800","92.0000","-0.3500","0.1900","86.0900","48.0000","1.0300","0.0000","73.0800","92.0000","-0.4600","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","29","2610","114","Bryn Mawr College","Mathematics Department","Mathematics","7","296.0000","18","277.0000","6","269.0000","3.0000","277.0000","96","275.0000","5","274.0000","0.8300","272.0000","2","204.0000","3","211.0000","320638.0000","245.0000","8","165.0000","3","195.0000","1","229.0000","1","215.0000","17","23","7","18","17","0.1400","-0.0200","151.0000","55.6200","0.1400","-0.3800","196.0000","42.3100","0.8600","0.4200","149.0000","56.2100","2.5700","-0.7500","251.0000","26.0400","0.7100","-0.0800","218.0000","35.8000","13.7100","-0.4200","248.0000","26.9200","5.3300","-0.2200","230.0000","32.2500","0.2900","-0.0300","152.0000","55.3300","0.4300","-0.2600","160.0000","52.9600","45805.4300","-0.4700","204.0000","39.9400","106879.3300","-0.4200","247.0000","27.2200","1.1400","0.2900","71.0000","79.2900","0.4300","0.4300","103.0000","69.8200","-0.5000","213.0000","37.2800","-0.5500","-0.6500","-0.9200","-0.6400","-0.9000","-0.8000","-0.2983","-0.3700","-0.7000","-0.4500","-0.5100","-0.5900","-0.8400","-1.0600","42.6000","36.6900","19.2300","39.9400","20.7100","18.3400","19.8200","51.4800","32.5400","18.9300","27.8100","37.8700","18.3400","12.7200","338","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","287.0000","287.0000","287.0000","287.0000","287.0000","-0.9100","-1.1925","-0.4900","-0.7400","-1.2800","15.3800","15.3800","15.3800","15.3800","15.3800","12","2","52.6600","161.0000","-0.3700","0.2900","89.9400","35.0000","0.8000","1","46.4500","182.0000","-0.5600","0","73.0800","92.0000","-0.1800","0.0000","73.0800","92.0000","-0.2900","0","73.0800","92.0000","-0.3500","0.1400","73.6700","90.0000","0.5500","0.0000","73.0800","92.0000","-0.4600","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","302","2635","114","University of Mississippi, The","Mathematics, Department of","Mathematics","16","205.0000","73","193.0000","15","181.0000","4.8700","206.0000","449","213.0000","13","195.0000","0.8700","255.0000","5","157.0000","7","163.0000","811560.0000","201.0000","9","157.0000","4","170.0000","0","268.0000","0","268.0000","17","23","7","18","17","0.0000","-1.2000","268.0000","21.0100","0.0000","-0.9000","268.0000","21.0100","0.9400","0.8200","65.0000","81.0700","4.5600","-0.1400","182.0000","46.4500","0.8100","0.3400","165.0000","51.4800","28.0600","-0.2800","192.0000","43.4900","6.1500","-0.1900","202.0000","40.5300","0.3100","0.0800","141.0000","58.5800","0.4400","-0.2500","159.0000","53.2500","50722.5000","-0.4500","196.0000","42.3100","115937.1400","-0.3800","239.0000","29.5900","0.5600","-0.2000","144.0000","57.6900","0.2500","-0.2500","166.0000","51.1800","-0.2000","155.0000","54.4400","-0.4700","-0.8700","-0.4100","-0.3700","-0.3200","-0.3100","-0.1184","-0.3500","-0.8300","-0.3600","-0.4500","-0.4500","-0.4700","-0.5000","50.0000","21.0100","42.6000","53.8500","46.7500","39.3500","24.8500","53.8500","21.0100","37.2800","40.8300","52.0700","43.2000","39.6500","338","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","287.0000","287.0000","287.0000","287.0000","287.0000","-0.9100","-1.1925","-0.4900","-0.7400","-1.2800","15.3800","15.3800","15.3800","15.3800","15.3800","12","1","43.2000","193.0000","-0.6000","0.0600","38.4600","209.0000","-0.4000","1","46.4500","182.0000","-0.5600","0","73.0800","92.0000","-0.1800","0.0000","73.0800","92.0000","-0.2900","0","73.0800","92.0000","-0.3500","0.0600","40.5300","202.0000","-0.3500","0.0000","73.0800","92.0000","-0.4600","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","311","2741","114","University of Nevada, Las Vegas","Mathematical Sciences, Department of","Mathematics","30","89.0000","127","139.0000","21","129.0000","6.0500","157.0000","685","178.0000","19","142.0000","0.8600","258.0000","2","204.0000","3","211.0000","898960.0000","195.0000","6","179.0000","3","195.0000","4","156.0000","4","107.0000","17","23","7","18","17","0.1300","-0.1000","166.0000","51.1800","0.1300","-0.4200","207.0000","39.0500","0.7000","-0.3500","244.0000","28.1100","4.2300","-0.2400","189.0000","44.3800","0.6300","-0.4300","249.0000","26.6300","22.8300","-0.3300","211.0000","37.8700","5.3900","-0.2200","228.0000","32.8400","0.0700","-0.9300","267.0000","21.3000","0.1000","-0.7900","256.0000","24.5600","29965.3300","-0.5500","224.0000","34.0200","299653.3300","0.4100","58.0000","83.1400","0.2000","-0.5100","223.0000","34.3200","0.1000","-0.8200","253.0000","25.4400","-0.6000","225.0000","33.7300","-0.5500","-0.0100","-0.0200","-0.6400","0.0700","0.0000","-0.1348","-0.4100","-0.3300","-0.2900","-0.4400","-0.5900","-0.1100","0.3800","42.6000","68.6400","58.2800","39.9400","62.1300","53.8500","23.9600","47.3400","54.1400","47.6300","42.6000","37.8700","59.1700","73.9600","338","4/1/2025 16:37","4","4","1.0000","0.1300","0.1300","131.0000","206.0000","179.0000","228.0000","189.0000","-0.0900","-0.5345","-0.3100","-0.5000","-0.2900","61.5400","39.3500","47.3400","32.8400","44.3800","12","0","28.9900","241.0000","-0.8300","0.0000","28.9900","241.0000","-0.7400","0","28.9900","241.0000","-0.9000","0","73.0800","92.0000","-0.1800","0.0000","73.0800","92.0000","-0.2900","0","73.0800","92.0000","-0.3500","0.0000","28.9900","241.0000","-1.0600","0.0000","73.0800","92.0000","-0.4600","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","314","2804","114","University of New Mexico, The","Mathematics and Statistics, Department of","Mathematics","25","130.0000","133","133.0000","23","107.0000","5.7800","170.0000","1418","110.0000","22","112.0000","0.9200","212.0000","7","140.0000","9","154.0000","1171989.0000","180.0000","18","115.0000","7","136.0000","10","70.0000","5","92.0000","17","23","7","18","17","0.2000","0.4600","91.0000","73.3700","0.4000","0.5400","70.0000","79.5900","0.9200","0.7300","90.0000","73.6700","5.3200","0.0900","145.0000","57.4000","0.8800","0.6300","110.0000","67.7500","56.7200","-0.0100","104.0000","69.5300","10.6600","0.0200","82.0000","76.0400","0.2800","-0.0600","158.0000","53.5500","0.3600","-0.3700","171.0000","49.7000","46879.5600","-0.4700","200.0000","41.1200","130221.0000","-0.3200","220.0000","35.2100","0.7200","-0.0700","116.0000","65.9800","0.2800","-0.1300","155.0000","54.4400","0.0000","113.0000","66.8600","-0.2300","0.2100","0.1700","-0.2000","0.2000","-0.0700","0.1515","-0.1800","0.4100","-0.0900","-0.4100","-0.3800","-0.0700","0.0700","60.0600","73.0800","67.1600","58.8800","68.6400","50.0000","37.5700","66.2700","79.5900","67.7500","47.0400","54.7300","60.9500","61.8300","338","4/1/2025 16:37","14","6","2.3300","0.5600","0.2400","80.0000","91.0000","80.0000","74.0000","94.0000","0.3200","0.3405","0.1200","0.2700","0.5000","76.6300","73.3700","76.6300","78.4000","72.4900","12","2","52.6600","161.0000","-0.3700","0.0800","43.4900","192.0000","-0.3100","2","60.9500","133.0000","-0.2100","0","73.0800","92.0000","-0.1800","0.0000","73.0800","92.0000","-0.2900","0","73.0800","92.0000","-0.3500","0.0800","47.6300","178.0000","-0.1600","0.0000","73.0800","92.0000","-0.4600","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","315","2822","114","University of New Orleans, The","Mathematics, Department of","Mathematics","5","320.0000","19","274.0000","4","290.0000","4.7500","211.0000","282","234.0000","3","299.0000","0.7500","295.0000","1","240.0000","3","211.0000","1267319.0000","174.0000","0","289.0000","0","289.0000","2","207.0000","1","215.0000","17","23","7","18","17","0.2000","0.4600","91.0000","73.3700","0.4000","0.5400","70.0000","79.5900","0.8000","0.1400","188.0000","44.6700","3.8000","-0.3700","206.0000","39.3500","0.6000","-0.5700","255.0000","24.8500","56.4000","-0.0100","105.0000","69.2300","14.8400","0.2200","41.0000","88.1700","0.2000","-0.3800","186.0000","45.2700","0.6000","0.0200","123.0000","63.9100","253463.8000","0.4600","64.0000","81.3600","422439.6700","0.9500","31.0000","91.1200","0.0000","-0.6800","289.0000","14.7900","0.0000","-1.2100","289.0000","14.7900","-0.3000","176.0000","48.2200","-0.7800","-0.6500","-1.0500","-0.7200","-1.0300","-0.3400","-0.7482","-0.5200","-0.5800","-0.4000","-0.4000","-0.5900","-0.8300","-1.1900","14.7900","36.6900","11.8300","29.2900","14.5000","37.8700","13.0200","14.7900","39.0500","31.0700","48.8200","37.8700","19.2300","5.6200","338","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","287.0000","287.0000","287.0000","287.0000","287.0000","-0.9100","-1.1925","-0.4900","-0.7400","-1.2800","15.3800","15.3800","15.3800","15.3800","15.3800","12","0","28.9900","241.0000","-0.8300","0.0000","28.9900","241.0000","-0.7400","0","28.9900","241.0000","-0.9000","0","73.0800","92.0000","-0.1800","0.0000","73.0800","92.0000","-0.2900","0","73.0800","92.0000","-0.3500","0.0000","28.9900","241.0000","-1.0600","0.0000","73.0800","92.0000","-0.4600","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","317","2837","114","University of North Carolina Charlotte","Mathematics and Statistics, Department of","Mathematics","38","52.0000","271","55.0000","35","49.0000","7.7400","86.0000","1566","97.0000","34","48.0000","0.9400","175.0000","15","73.0000","21","98.0000","5322154.0000","85.0000","17","119.0000","9","121.0000","13","55.0000","9","37.0000","17","23","7","18","17","0.2400","0.7600","74.0000","78.4000","0.3400","0.3300","95.0000","72.1900","0.9200","0.7400","89.0000","73.9600","7.1300","0.6500","89.0000","73.9600","0.8900","0.7000","94.0000","72.4900","41.2100","-0.1500","152.0000","55.3300","5.7800","-0.2000","214.0000","36.9800","0.3900","0.4100","107.0000","68.6400","0.5500","-0.0600","131.0000","61.5400","140056.6800","-0.0500","114.0000","66.5700","253435.9000","0.2100","84.0000","75.4400","0.4500","-0.3000","164.0000","51.7800","0.2400","-0.3000","179.0000","47.3400","0.1000","99.0000","71.0100","-0.0800","1.0700","0.9400","0.5100","0.9700","0.4400","0.3015","-0.2000","0.7900","-0.0500","0.0400","0.0600","0.8500","0.8800","64.5000","89.3500","86.0900","78.7000","85.8000","74.8500","48.5200","65.0900","84.0200","71.6000","75.1500","71.3000","84.0200","84.9100","338","4/1/2025 16:37","13","9","1.4400","0.3400","0.2400","41.0000","178.0000","87.0000","142.0000","97.0000","0.9300","-0.2451","0.0700","-0.1200","0.4800","88.1700","47.6300","74.5600","58.2800","71.6000","12","6","81.6600","63.0000","0.5400","0.1600","68.3400","108.0000","0.1100","6","89.6400","36.0000","1.1500","0","73.0800","92.0000","-0.1800","0.0000","73.0800","92.0000","-0.2900","0","73.0800","92.0000","-0.3500","0.1600","77.5100","77.0000","0.7200","0.0000","73.0800","92.0000","-0.4600","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","31","2892","114","California Institute of Technology","Mathematics, Department of","Mathematics","18","186.0000","178","95.0000","17","163.0000","10.4700","27.0000","3745","35.0000","18","149.0000","1.0000","1.0000","12","92.0000","21","98.0000","4027083.0000","103.0000","65","40.0000","17","68.0000","7","105.0000","2","171.0000","17","23","7","18","17","0.1100","-0.2800","189.0000","44.3800","0.3900","0.5000","75.0000","78.1100","0.9400","0.8500","60.0000","82.5400","9.8900","1.4900","18.0000","94.9700","1.0000","1.1500","1.0000","100.0000","208.0600","1.4300","14.0000","96.1500","21.0400","0.5000","19.0000","94.6700","0.6700","1.5200","35.0000","89.9400","1.1700","0.9400","63.0000","81.6600","223726.8300","0.3300","72.0000","78.9900","191765.8600","-0.0500","138.0000","59.4700","3.6100","2.3800","13.0000","96.4500","0.9400","2.4100","4.0000","99.1100","0.9000","11.0000","97.0400","0.5500","-0.4400","-0.0900","0.2500","-0.1900","1.1600","0.6014","0.6900","0.0400","0.5500","-0.1000","0.0600","0.2300","-0.3700","80.1800","49.7000","56.2100","73.0800","52.0700","92.3100","100.0000","88.4600","69.2300","89.9400","69.8200","71.3000","72.1900","45.2700","338","4/1/2025 16:37","12","5","2.4000","0.6700","0.2800","106.0000","87.0000","96.0000","55.0000","66.0000","0.1100","0.3865","0.0300","0.4600","0.7800","68.9300","74.5600","71.8900","84.0200","80.7700","12","21","99.7000","2.0000","3.9500","1.1700","99.4100","3.0000","5.5300","3","72.1900","95.0000","0.1300","3","91.1200","31.0000","0.1000","0.1700","92.0100","28.0000","0.6700","1","90.5300","33.0000","0.3200","0.1700","81.3600","64.0000","0.8200","0.0600","89.0500","38.0000","1.0500","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","322","2912","114","University of Northern Colorado","Mathematical Sciences, School of","Mathematics","12","256.0000","23","269.0000","7","258.0000","3.2900","271.0000","278","235.0000","7","248.0000","0.7500","295.0000","2","204.0000","3","211.0000","760534.0000","205.0000","2","237.0000","2","225.0000","2","207.0000","1","215.0000","17","23","7","18","17","0.0800","-0.5100","219.0000","35.5000","0.1700","-0.3000","181.0000","46.7500","0.5800","-0.9300","274.0000","19.2300","1.9200","-0.9500","278.0000","18.0500","0.5800","-0.6400","262.0000","22.7800","23.1700","-0.3300","207.0000","39.0500","12.0900","0.0900","66.0000","80.7700","0.1700","-0.5200","202.0000","40.5300","0.2500","-0.5500","199.0000","41.4200","63377.8300","-0.3900","181.0000","46.7500","253511.3300","0.2100","83.0000","75.7400","0.1700","-0.5400","236.0000","30.4700","0.1700","-0.5700","207.0000","39.0500","-0.6000","225.0000","33.7300","-0.6200","-0.6500","-0.8000","-0.6400","-0.8400","-0.7300","-0.7482","-0.4800","-0.5800","-0.4000","-0.4600","-0.5900","-0.8100","-0.7500","33.7300","36.6900","26.9200","39.9400","23.9600","20.1200","13.0200","30.1800","39.0500","30.7700","39.6500","37.8700","20.7100","24.5600","338","4/1/2025 16:37","22","6","3.6700","1.8300","0.5000","80.0000","25.0000","42.0000","9.0000","5.0000","0.3200","1.2221","0.4600","2.5600","2.4300","76.6300","92.9000","87.8700","97.6300","98.8200","12","3","63.6100","124.0000","-0.1400","0.2500","86.3900","47.0000","0.6000","2","60.9500","133.0000","-0.2100","0","73.0800","92.0000","-0.1800","0.0000","73.0800","92.0000","-0.2900","0","73.0800","92.0000","-0.3500","0.1700","81.3600","64.0000","0.8200","0.0000","73.0800","92.0000","-0.4600","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","323","2926","114","University of Notre Dame","Mathematics, Department of","Mathematics","36","59.0000","284","52.0000","35","49.0000","8.1100","74.0000","1831","84.0000","34","48.0000","0.9700","125.0000","22","42.0000","51","42.0000","8858429.0000","58.0000","54","47.0000","24","42.0000","15","45.0000","11","27.0000","17","23","7","18","17","0.3100","1.3300","31.0000","91.1200","0.4200","0.6000","66.0000","80.7700","0.9700","0.9900","32.0000","90.8300","7.8900","0.8800","55.0000","84.0200","0.9400","0.9100","43.0000","87.5700","50.8600","-0.0600","124.0000","63.6100","6.4500","-0.1700","194.0000","42.9000","0.6100","1.3000","48.0000","86.0900","1.4200","1.3400","42.0000","87.8700","246067.4700","0.4300","66.0000","80.7700","173694.6900","-0.1300","167.0000","50.8900","1.5000","0.5900","52.0000","84.9100","0.6700","1.3400","43.0000","87.5700","0.4000","47.0000","86.3900","1.0900","1.5000","0.9400","1.1300","0.9700","0.5400","0.4471","0.4900","1.0400","0.0300","0.4200","1.1500","0.9400","0.7600","87.8700","92.3100","86.0900","87.8700","85.8000","78.4000","63.3100","86.3900","86.9800","75.4400","83.1400","87.8700","84.9100","82.8400","338","4/1/2025 16:37","13","7","1.8600","0.3600","0.1900","66.0000","134.0000","87.0000","137.0000","128.0000","0.5200","0.0313","0.0700","-0.0900","0.1600","80.7700","60.6500","74.5600","59.7600","62.4300","12","5","75.7400","83.0000","0.3100","0.1400","60.3600","135.0000","0.0100","4","78.1100","75.0000","0.4700","0","73.0800","92.0000","-0.1800","0.0000","73.0800","92.0000","-0.2900","0","73.0800","92.0000","-0.3500","0.1100","63.0200","126.0000","0.1900","0.0000","73.0800","92.0000","-0.4600","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","324","2954","114","University of Oklahoma","Mathematics, Department of","Mathematics","36","59.0000","140","127.0000","32","59.0000","4.3800","228.0000","685","178.0000","33","54.0000","0.9700","128.0000","15","73.0000","24","89.0000","2572846.0000","129.0000","30","79.0000","14","83.0000","6","121.0000","5","92.0000","17","23","7","18","17","0.1400","-0.0500","162.0000","52.3700","0.1700","-0.3000","181.0000","46.7500","0.8900","0.5800","122.0000","64.2000","3.8900","-0.3400","200.0000","41.1200","0.9200","0.7900","72.0000","78.9900","19.0300","-0.3700","229.0000","32.5400","4.8900","-0.2400","252.0000","25.7400","0.4200","0.5000","100.0000","70.7100","0.6700","0.1300","109.0000","68.0500","71467.9400","-0.3600","171.0000","49.7000","107201.9200","-0.4200","246.0000","27.5100","0.8300","0.0300","102.0000","70.1200","0.3900","0.2800","118.0000","65.3800","-0.2000","155.0000","54.4400","0.3100","0.2100","0.8800","0.5100","0.7800","-0.4400","0.4426","0.0400","-0.0800","-0.2900","-0.2600","0.1700","-0.0300","0.7600","75.7400","73.0800","84.3200","78.7000","82.8400","32.8400","62.4300","76.9200","64.5000","47.6300","62.1300","73.9600","62.7200","82.8400","338","4/1/2025 16:37","3","4","0.7500","0.0800","0.1100","131.0000","280.0000","199.0000","252.0000","211.0000","-0.0900","-0.6990","-0.3600","-0.5900","-0.4500","61.5400","17.4600","41.4200","25.7400","37.8700","12","5","75.7400","83.0000","0.3100","0.1400","60.3600","135.0000","0.0100","3","72.1900","95.0000","0.1300","0","73.0800","92.0000","-0.1800","0.0000","73.0800","92.0000","-0.2900","0","73.0800","92.0000","-0.3500","0.0800","49.7000","171.0000","-0.1200","0.0000","73.0800","92.0000","-0.4600","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
