"releasename","institutionid","unitid","comparisongroupid","institutionname","unitname","comparisongroupname","facultycount","facultycount_rank","articlecount","articlecount_rank","articlefacultycount","articlefacultycount_rank","articlecountperauthor","articlecountperauthor_rank","citationcount","citationcount_rank","citationfacultycount","citationfacultycount_rank","pctofauthorwithcitation","pctofauthorwithcitation_rank","grantfacultycount","grantfacultycount_rank","grantcount","grantcount_rank","grantdollars","grantdollars_rank","awardcount","awardcount_rank","awardfacultycount","awardfacultycount_rank","bookcount","bookcount_rank","bookfacultycount","bookfacultycount_rank","awardsweight","grantsweight","booksweight","citationsweight","articlesweight","pctoffacwithbook","pctoffacwithbook_zscore","pctoffacwithbook_rank","pctoffacwithbook_pct","bookcountperfaculty","bookcountperfaculty_zscore","bookcountperfaculty_rank","bookcountperfaculty_pct","pctoffacwitharticle","pctoffacwitharticle_zscore","pctoffacwitharticle_rank","pctoffacwitharticle_pct","articlecountperfaculty","articlecountperfaculty_zscore","articlecountperfaculty_rank","articlecountperfaculty_pct","pctoffacwithcitation","pctoffacwithcitation_zscore","pctoffacwithcitation_rank","pctoffacwithcitation_pct","citationcountperfaculty","citationcountperfaculty_zscore","citationcountperfaculty_rank","citationcountperfaculty_pct","citationcountperarticle","citationcountperarticle_zscore","citationcountperarticle_rank","citationcountperarticle_pct","pctoffacwithgrant","pctoffacwithgrant_zscore","pctoffacwithgrant_rank","pctoffacwithgrant_pct","grantcountperfaculty","grantcountperfaculty_zscore","grantcountperfaculty_rank","grantcountperfaculty_pct","grantdollarsperfaculty","grantdollarsperfaculty_zscore","grantdollarsperfaculty_rank","grantdollarsperfaculty_pct","dollarspergrant","dollarspergrant_zscore","dollarspergrant_rank","dollarspergrant_pct","awardcountperfaculty","awardcountperfaculty_zscore","awardcountperfaculty_rank","awardcountperfaculty_pct","pctoffacwithaward","pctoffacwithaward_zscore","pctoffacwithaward_rank","pctoffacwithaward_pct","sri","sri_rank","sri_pct","awardfacultycount_zscore","bookfacultycount_zscore","citationfacultycount_zscore","grantfacultycount_zscore","articlefacultycount_zscore","articlecountperauthor_zscore","pctofauthorwithcitation_zscore","awardcount_zscore","bookcount_zscore","citationcount_zscore","grantdollars_zscore","grantcount_zscore","articlecount_zscore","facultycount_zscore","awardfacultycount_pct","bookfacultycount_pct","citationfacultycount_pct","grantfacultycount_pct","articlefacultycount_pct","articlecountperauthor_pct","pctofauthorwithcitation_pct","awardcount_pct","bookcount_pct","citationcount_pct","grantdollars_pct","grantcount_pct","articlecount_pct","facultycount_pct","unitsincomparisongroup","createddate","confproccount","confprocfacultycount","confproccountperauthor","confproccountperfaculty","pctoffacwithconfproc","confprocfacultycount_rank","confproccountperauthor_rank","confproccount_rank","confproccountperfaculty_rank","pctoffacwithconfproc_rank","confprocfacultycount_zscore","confproccountperauthor_zscore","confproccount_zscore","confproccountperfaculty_zscore","pctoffacwithconfproc_zscore","confprocfacultycount_pct","confproccountperauthor_pct","confproccount_pct","confproccountperfaculty_pct","pctoffacwithconfproc_pct","confprocweight","chaptercount","chaptercount_pct","chaptercount_rank","chaptercount_zscore","chaptercountperfaculty","chaptercountperfaculty_pct","chaptercountperfaculty_rank","chaptercountperfaculty_zscore","chapterfacultycount","chapterfacultycount_pct","chapterfacultycount_rank","chapterfacultycount_zscore","patentcount","patentcount_pct","patentcount_rank","patentcount_zscore","patentcountperfaculty","patentcountperfaculty_pct","patentcountperfaculty_rank","patentcountperfaculty_zscore","patentfacultycount","patentfacultycount_pct","patentfacultycount_rank","patentfacultycount_zscore","pctoffacwithchapter","pctoffacwithchapter_pct","pctoffacwithchapter_rank","pctoffacwithchapter_zscore","pctoffacwithpatent","pctoffacwithpatent_pct","pctoffacwithpatent_rank","pctoffacwithpatent_zscore","pctoffacwithtrial","pctoffacwithtrial_pct","pctoffacwithtrial_rank","pctoffacwithtrial_zscore","trialcount","trialcount_pct","trialcount_rank","trialcount_zscore","trialcountperfaculty","trialcountperfaculty_pct","trialcountperfaculty_rank","trialcountperfaculty_zscore","trialfacultycount","trialfacultycount_pct","trialfacultycount_rank","trialfacultycount_zscore","chaptersweight","patentsweight","trialsweight"
"AAD2023.06.02752","73","4148","58","Florida State University","Economics, Department of","Economics, General","27","52.0000","92","82.0000","25","43.0000","3.6800","168.0000","643","133.0000","24","48.0000","0.9600","157.0000","0","122.0000","0","122.0000","0.0000","122.0000","10","90.0000","7","83.0000","16","27.0000","6","23.0000","28","14","9","20","14","0.2200","0.7800","38.0000","85.7100","0.5900","0.7300","39.0000","85.3300","0.9300","0.6900","59.0000","77.6100","3.4100","-0.2400","139.0000","46.7200","0.8900","0.5100","91.0000","65.2500","23.8100","-0.5500","184.0000","29.3400","6.9900","-0.7000","206.0000","20.8500","0.0000","-0.6600","122.0000","53.2800","0.0000","-0.6100","122.0000","53.2800","0.0000","-0.3800","122.0000","53.2800","0.0000","-0.5000","122.0000","53.2800","0.3700","-0.2900","129.0000","50.5800","0.2600","-0.1600","128.0000","50.9700","-0.3000","138.0000","47.1000","-0.0500","0.9400","0.7300","-0.5000","0.8200","-0.4000","0.1712","-0.2200","0.7500","-0.3400","-0.2800","-0.4600","0.1400","0.7000","68.3400","91.5100","81.8500","53.2800","83.7800","35.5200","39.7700","65.6400","89.9600","49.0300","53.2800","53.2800","68.7300","80.3100","259","4/1/2025 16:37","2","2","1.0000","0.0700","0.0700","26.0000","47.0000","42.0000","66.0000","52.0000","0.7900","0.4506","0.2700","0.2200","0.5700","90.3500","82.2400","84.1700","74.9000","80.3100","0","3","60.6200","103.0000","-0.2900","0.1100","42.0800","151.0000","-0.4300","2","57.9200","110.0000","-0.3100","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.0700","35.5200","168.0000","-0.5300","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","79","4193","58","George Mason University","Economics, Department of","Economics, General","32","34.0000","225","14.0000","27","35.0000","8.3300","13.0000","3354","33.0000","26","40.0000","0.9300","182.0000","1","76.0000","2","72.0000","18249.0000","119.0000","30","38.0000","15","37.0000","85","2.0000","17","4.0000","28","14","9","20","14","0.5300","3.2000","4.0000","98.8400","2.6600","5.6600","3.0000","99.2300","0.8400","0.1500","139.0000","46.7200","7.0300","1.2900","19.0000","93.0500","0.8100","0.0400","144.0000","44.7900","104.8100","0.6000","39.0000","85.3300","14.9100","0.0900","83.0000","68.3400","0.0300","-0.3700","119.0000","54.4400","0.0600","-0.2500","99.0000","62.1600","570.2800","-0.3800","120.0000","54.0500","9124.5000","-0.4700","121.0000","53.6700","0.9400","0.3200","48.0000","81.8500","0.4700","0.7400","51.0000","80.7000","0.2000","48.0000","81.8500","0.7800","3.9800","0.9200","-0.2700","1.0000","1.4500","-0.1170","0.2700","6.2300","0.6000","-0.2700","-0.1700","1.8700","1.1300","86.1000","98.8400","84.9400","71.0400","86.8700","95.3700","30.1200","85.7100","99.6100","87.6400","54.4400","72.5900","94.9800","87.2600","259","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","105.0000","105.0000","105.0000","105.0000","105.0000","-0.5600","-0.6779","-0.4900","-0.5700","-0.5700","59.8500","59.8500","59.8500","59.8500","59.8500","0","41","98.4600","5.0000","3.8300","1.2800","98.8400","4.0000","3.5500","11","94.5900","15.0000","1.7700","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.3400","91.1200","24.0000","1.5200","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","83","4217","58","Georgia State University","Economics, Department of","Economics, General","22","75.0000","145","35.0000","21","64.0000","6.9000","32.0000","2294","44.0000","22","61.0000","1.0000","1.0000","4","36.0000","5","39.0000","1951909.0000","38.0000","16","68.0000","8","74.0000","4","88.0000","3","61.0000","28","14","9","20","14","0.1400","0.1100","94.0000","64.0900","0.1800","-0.2500","111.0000","57.5300","0.9500","0.8700","35.0000","86.8700","6.5900","1.1100","30.0000","88.8000","1.0000","1.2000","1.0000","100.0000","104.2700","0.5900","40.0000","84.9400","15.8200","0.1900","74.0000","71.8100","0.1800","1.0100","35.0000","86.8700","0.2300","0.6900","42.0000","84.1700","88723.1400","0.4400","39.0000","85.3300","390381.8000","0.6900","30.0000","88.8000","0.7300","0.0900","73.0000","72.2000","0.3600","0.2900","87.0000","66.8000","0.4000","26.0000","90.3500","0.0600","0.1000","0.5500","0.4400","0.4500","0.8800","0.5379","-0.0700","-0.2000","0.2300","0.1300","0.2600","0.8300","0.2600","71.8100","76.8300","76.8300","86.4900","75.6800","88.0300","100.0000","74.1300","66.4100","83.4000","85.7100","85.3300","86.8700","71.4300","259","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","105.0000","105.0000","105.0000","105.0000","105.0000","-0.5600","-0.6779","-0.4900","-0.5700","-0.5700","59.8500","59.8500","59.8500","59.8500","59.8500","0","15","91.1200","24.0000","1.0100","0.6800","93.4400","18.0000","1.5100","9","92.6600","20.0000","1.3100","1","99.2300","3.0000","3.1100","0.0500","98.0700","6.0000","3.3200","2","100.0000","1.0000","10.1300","0.4100","96.1400","11.0000","2.0100","0.0900","100.0000","1.0000","8.8100","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","87","4253","58","Harvard University","Economics, Department of","Economics, General","46","10.0000","347","5.0000","46","6.0000","7.5400","23.0000","18857","3.0000","45","7.0000","0.9800","145.0000","14","11.0000","27","9.0000","9357279.0000","7.0000","344","1.0000","46","2.0000","90","1.0000","23","1.0000","28","14","9","20","14","0.5000","2.9500","5.0000","98.4600","1.9600","3.9900","4.0000","98.8400","1.0000","1.1700","1.0000","100.0000","7.5400","1.5100","13.0000","95.3700","0.9800","1.0700","28.0000","89.5800","409.9300","4.9200","3.0000","99.2300","54.3400","4.0400","3.0000","99.2300","0.3000","2.1300","16.0000","94.2100","0.5900","2.7600","8.0000","97.3000","203419.1100","1.5100","15.0000","94.5900","346565.8900","0.5500","37.0000","86.1000","7.4800","7.3500","1.0000","100.0000","1.0000","3.0300","1.0000","100.0000","1.5000","1.0000","100.0000","3.9600","5.6400","2.6400","2.8100","2.7400","1.1400","0.3386","7.8500","6.6300","5.9400","1.6600","3.4300","3.4600","2.3400","99.6100","100.0000","97.6800","96.1400","98.0700","91.5100","44.4000","100.0000","100.0000","99.2300","97.6800","96.9100","98.4600","96.5300","259","4/1/2025 16:37","11","4","2.7500","0.2400","0.0900","9.0000","10.0000","6.0000","14.0000","44.0000","2.1500","2.4254","3.7300","2.0000","0.7700","96.9100","96.5300","98.0700","94.9800","83.4000","0","50","99.6100","2.0000","4.8100","1.0900","97.6800","7.0000","2.8900","22","99.6100","2.0000","4.3000","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.4800","98.0700","6.0000","2.5400","0.0000","97.3000","8.0000","-0.1500","0.0200","95.3700","13.0000","1.4200","1","97.6800","7.0000","1.1400","0.0200","94.9800","14.0000","1.0000","1","98.0700","6.0000","1.8000","15","0","0"
"AAD2023.06.02752","8","4282","58","American University","Economics, Department of","Economics, General","28","45.0000","84","95.0000","24","54.0000","3.5000","183.0000","690","127.0000","26","40.0000","1.0000","1.0000","2","58.0000","2","72.0000","249736.0000","91.0000","17","66.0000","11","51.0000","9","50.0000","6","23.0000","28","14","9","20","14","0.2100","0.7200","42.0000","84.1700","0.3200","0.0900","71.0000","72.9700","0.8600","0.2400","128.0000","50.9700","3.0000","-0.4100","167.0000","35.9100","0.9300","0.7600","59.0000","77.6100","24.6400","-0.5400","179.0000","31.2700","8.2100","-0.5800","186.0000","28.5700","0.0700","0.0000","85.0000","67.5700","0.0700","-0.2000","93.0000","64.4800","8919.1400","-0.3000","98.0000","62.5500","124868.0000","-0.1200","93.0000","64.4800","0.6100","-0.0400","88.0000","66.4100","0.3900","0.4200","77.0000","70.6600","-0.2000","114.0000","56.3700","0.3600","0.9400","0.9200","-0.0300","0.7200","-0.4700","0.5379","-0.0500","0.1900","-0.3200","-0.2300","-0.1700","0.0300","0.7800","80.7000","91.5100","84.9400","77.9900","79.5400","29.7300","100.0000","74.9000","81.0800","51.3500","65.2500","72.5900","63.7100","83.0100","259","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","105.0000","105.0000","105.0000","105.0000","105.0000","-0.5600","-0.6779","-0.4900","-0.5700","-0.5700","59.8500","59.8500","59.8500","59.8500","59.8500","0","14","89.9600","27.0000","0.9000","0.5000","87.6400","33.0000","0.8900","9","92.6600","20.0000","1.3100","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.3200","88.8000","30.0000","1.3500","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","136","4448","58","Mississippi State University","Finance and Economics, Department of","Economics, General","15","131.0000","42","162.0000","14","113.0000","3.0000","210.0000","385","169.0000","12","131.0000","0.8600","223.0000","1","76.0000","1","86.0000","35566.0000","116.0000","5","129.0000","5","98.0000","5","80.0000","1","126.0000","28","14","9","20","14","0.0700","-0.4400","161.0000","38.2200","0.3300","0.1100","64.0000","75.6800","0.9300","0.7400","50.0000","81.0800","2.8000","-0.4900","183.0000","29.7300","0.8000","-0.0400","149.0000","42.8600","25.6700","-0.5200","174.0000","33.2000","9.1700","-0.4800","169.0000","35.1400","0.0700","-0.0500","90.0000","65.6400","0.0700","-0.2300","95.0000","63.7100","2371.0700","-0.3600","116.0000","55.6000","35566.0000","-0.3900","116.0000","55.6000","0.3300","-0.3300","134.0000","48.6500","0.3300","0.1600","95.0000","63.7100","-0.4000","157.0000","39.7700","-0.2500","-0.4500","-0.3500","-0.2700","-0.1900","-0.6700","-0.7718","-0.3400","-0.1200","-0.4300","-0.2700","-0.3200","-0.5100","-0.3400","62.5500","51.7400","49.8100","71.0400","56.7600","19.3100","14.2900","50.5800","69.5000","35.1400","55.6000","67.1800","37.8400","49.8100","259","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","105.0000","105.0000","105.0000","105.0000","105.0000","-0.5600","-0.6779","-0.4900","-0.5700","-0.5700","59.8500","59.8500","59.8500","59.8500","59.8500","0","1","39.0000","159.0000","-0.5100","0.0700","32.0500","177.0000","-0.5800","1","43.6300","147.0000","-0.5400","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.0700","33.2000","174.0000","-0.5900","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","253","4644","58","University of California, Irvine","Economics, Department of","Economics, General","30","41.0000","142","37.0000","26","40.0000","5.4600","67.0000","2178","47.0000","27","36.0000","1.0000","1.0000","2","58.0000","4","51.0000","498017.0000","78.0000","24","45.0000","11","51.0000","6","71.0000","6","23.0000","28","14","9","20","14","0.2000","0.6000","45.0000","83.0100","0.2000","-0.2000","104.0000","60.2300","0.8700","0.3000","118.0000","54.8300","4.7300","0.3200","73.0000","72.2000","0.9000","0.5800","81.0000","69.1100","72.6000","0.1400","64.0000","75.6800","15.3400","0.1400","78.0000","70.2700","0.0700","-0.0500","90.0000","65.6400","0.1300","0.1600","74.0000","71.8100","16600.5700","-0.2300","83.0000","68.3400","124504.2500","-0.1200","94.0000","64.0900","0.8000","0.1700","63.0000","76.0600","0.3700","0.3000","86.0000","67.1800","0.1000","62.0000","76.4500","0.3600","0.9400","1.0100","-0.0300","0.9100","0.3100","0.5379","0.1200","-0.0500","0.1900","-0.1700","0.1100","0.7900","0.9600","80.7000","91.5100","86.4900","77.9900","84.9400","74.5200","100.0000","83.0100","72.9700","82.2400","70.2700","80.7000","86.1000","84.5600","259","4/1/2025 16:37","1","1","1.0000","0.0300","0.0300","49.0000","47.0000","65.0000","100.0000","97.0000","0.1200","0.4506","-0.1100","-0.2100","-0.0500","81.4700","82.2400","75.2900","61.7800","62.9300","0","11","86.8700","35.0000","0.5700","0.3700","79.1500","55.0000","0.4400","11","94.5900","15.0000","1.7700","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.3700","92.2800","21.0000","1.6900","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","258","4679","58","University of California, Santa Barbara","Economics, Department of","Economics, General","37","25.0000","227","13.0000","34","22.0000","6.6800","36.0000","7243","12.0000","35","22.0000","1.0000","1.0000","4","36.0000","5","39.0000","1768862.0000","41.0000","58","20.0000","26","22.0000","8","57.0000","6","23.0000","28","14","9","20","14","0.1600","0.3100","73.0000","72.2000","0.2200","-0.1600","97.0000","62.9300","0.9200","0.6400","70.0000","73.3600","6.1400","0.9100","35.0000","86.8700","0.9500","0.8700","45.0000","83.0100","195.7600","1.8900","13.0000","95.3700","31.9100","1.8000","18.0000","93.4400","0.1100","0.3300","68.0000","74.1300","0.1400","0.1700","73.0000","72.2000","47807.0800","0.0600","56.0000","78.7600","353772.4000","0.5800","36.0000","86.4900","1.5700","1.0000","25.0000","90.7300","0.7000","1.7500","20.0000","92.6600","0.7000","13.0000","95.3700","1.9100","0.9400","1.7300","0.4400","1.6400","0.8000","0.5379","0.9400","0.1100","1.9400","0.0900","0.2600","1.9000","1.5600","91.8900","91.5100","91.8900","86.4900","91.8900","86.4900","100.0000","92.6600","78.3800","95.7500","84.5600","85.3300","95.3700","90.7300","259","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","105.0000","105.0000","105.0000","105.0000","105.0000","-0.5600","-0.6779","-0.4900","-0.5700","-0.5700","59.8500","59.8500","59.8500","59.8500","59.8500","0","7","77.9900","58.0000","0.1400","0.1900","56.7600","113.0000","-0.1600","6","86.1000","37.0000","0.6100","2","99.6100","2.0000","6.3500","0.0500","98.4600","5.0000","3.9700","1","99.6100","2.0000","4.9800","0.1600","62.1600","99.0000","0.1400","0.0300","97.6800","7.0000","2.5100","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","261","4719","58","University of Chicago, The","Economics, Department of","Economics, General","38","23.0000","253","10.0000","34","22.0000","7.4400","24.0000","8944","9.0000","34","24.0000","1.0000","1.0000","17","7.0000","29","5.0000","11886016.0000","6.0000","184","6.0000","31","13.0000","34","10.0000","11","12.0000","28","14","9","20","14","0.2900","1.3000","24.0000","91.1200","0.8900","1.4500","21.0000","92.2800","0.8900","0.4800","92.0000","64.8600","6.6600","1.1400","26.0000","90.3500","0.8900","0.5500","87.0000","66.8000","235.3700","2.4500","10.0000","96.5300","35.3500","2.1400","15.0000","94.5900","0.4500","3.4400","4.0000","98.8400","0.7600","3.7700","4.0000","98.8400","312789.8900","2.5300","6.0000","98.0700","409862.6200","0.7500","27.0000","89.9600","4.8400","4.5200","4.0000","98.8400","0.8200","2.2400","10.0000","96.5300","1.1000","5.0000","98.4600","2.4200","2.3200","1.6400","3.5200","1.6400","1.1000","0.5379","3.9900","2.1800","2.5200","2.1800","3.7200","2.2400","1.6500","95.3700","95.7500","91.1200","97.6800","91.8900","91.1200","100.0000","98.0700","96.5300","96.9100","98.0700","98.4600","96.5300","91.5100","259","4/1/2025 16:37","4","4","1.0000","0.1100","0.1100","9.0000","47.0000","21.0000","46.0000","30.0000","2.1500","0.4506","1.0400","0.5600","1.0500","96.9100","82.2400","92.2800","82.6300","88.8000","0","36","97.3000","8.0000","3.2900","0.9500","97.3000","8.0000","2.4200","15","96.1400","11.0000","2.6900","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.3900","94.9800","14.0000","1.9000","0.0000","97.3000","8.0000","-0.1500","0.0300","96.5300","10.0000","1.7600","1","97.6800","7.0000","1.1400","0.0300","96.1400","11.0000","1.2600","1","98.0700","6.0000","1.8000","15","0","0"
"AAD2023.06.02752","274","4775","58","University of Georgia","Economics, Department of","Economics, General","24","64.0000","86","92.0000","23","57.0000","3.7400","163.0000","3623","30.0000","23","56.0000","1.0000","1.0000","1","76.0000","1","86.0000","70896.0000","112.0000","6","115.0000","5","98.0000","0","193.0000","0","193.0000","28","14","9","20","14","0.0000","-0.9600","193.0000","25.8700","0.0000","-0.6800","193.0000","25.8700","0.9600","0.9000","33.0000","87.6400","3.5800","-0.1600","127.0000","51.3500","0.9600","0.9400","37.0000","86.1000","150.9600","1.2500","21.0000","92.2800","42.1300","2.8200","7.0000","97.6800","0.0400","-0.2800","112.0000","57.1400","0.0400","-0.3700","113.0000","56.7600","2954.0000","-0.3600","115.0000","55.9800","70896.0000","-0.2800","110.0000","57.9200","0.2500","-0.4200","154.0000","40.9300","0.2100","-0.3800","153.0000","41.3100","-0.1000","93.0000","64.4800","-0.2500","-0.7300","0.6400","-0.2700","0.6300","-0.3700","0.5379","-0.3100","-0.5200","0.6900","-0.2600","-0.3200","0.0600","0.4400","62.5500","25.8700","78.7600","71.0400","78.3800","37.4500","100.0000","55.9800","25.8700","88.8000","57.1400","67.1800","64.8600","75.6800","259","4/1/2025 16:37","1","2","0.5000","0.0400","0.0800","26.0000","104.0000","65.0000","94.0000","45.0000","0.7900","-0.1137","-0.1100","-0.1200","0.7200","90.3500","60.2300","75.2900","64.0900","83.0100","0","0","23.1700","200.0000","-0.6200","0.0000","23.1700","200.0000","-0.8100","0","23.1700","200.0000","-0.7700","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.0000","23.1700","200.0000","-1.0900","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","280","4849","58","University of Illinois at Urbana-Champaign","Economics, Department of","Economics, General","28","45.0000","136","43.0000","26","40.0000","5.2300","76.0000","2684","41.0000","24","48.0000","0.9200","184.0000","1","76.0000","1","86.0000","590183.0000","75.0000","23","47.0000","11","51.0000","1","150.0000","1","126.0000","28","14","9","20","14","0.0400","-0.6800","188.0000","27.8000","0.0400","-0.6000","191.0000","26.6400","0.9300","0.7000","56.0000","78.7600","4.8600","0.3800","66.0000","74.9000","0.8600","0.3200","115.0000","55.9800","95.8600","0.4700","47.0000","82.2400","19.7400","0.5800","49.0000","81.4700","0.0400","-0.3300","116.0000","55.6000","0.0400","-0.4000","117.0000","55.2100","21077.9600","-0.1900","78.0000","70.2700","590183.0000","1.2900","16.0000","94.2100","0.8200","0.2000","58.0000","77.9900","0.3900","0.4200","77.0000","70.6600","0.1000","62.0000","76.4500","0.3600","-0.4500","0.7300","-0.2700","0.9100","0.2200","-0.1673","0.1000","-0.4400","0.3700","-0.1600","-0.3200","0.7100","0.7800","80.7000","51.7400","81.8500","71.0400","84.9400","71.0400","29.3400","82.2400","42.4700","84.5600","71.4300","67.1800","83.7800","83.0100","259","4/1/2025 16:37","1","1","1.0000","0.0400","0.0400","49.0000","47.0000","65.0000","99.0000","95.0000","0.1200","0.4506","-0.1100","-0.1900","-0.0200","81.4700","82.2400","75.2900","62.1600","63.7100","0","3","60.6200","103.0000","-0.2900","0.1100","39.7700","157.0000","-0.4400","3","68.3400","83.0000","-0.0800","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.1100","45.5600","142.0000","-0.2800","0.0000","97.3000","8.0000","-0.1500","0.0400","96.9100","9.0000","2.4700","1","97.6800","7.0000","1.1400","0.0400","96.5300","10.0000","1.7800","1","98.0700","6.0000","1.8000","15","0","0"
"AAD2023.06.02752","300","4956","58","University of Michigan","Economics, Department of","Economics, General","38","23.0000","169","28.0000","32","26.0000","5.2800","74.0000","5202","17.0000","33","26.0000","1.0000","1.0000","10","20.0000","14","18.0000","8107646.0000","9.0000","69","18.0000","29","16.0000","27","15.0000","9","16.0000","28","14","9","20","14","0.2400","0.8900","36.0000","86.4900","0.7100","1.0200","29.0000","89.1900","0.8400","0.1400","142.0000","45.5600","4.4500","0.2000","85.0000","67.5700","0.8700","0.3900","110.0000","57.9200","136.8900","1.0500","24.0000","91.1200","30.7800","1.6800","19.0000","93.0500","0.2600","1.7500","22.0000","91.8900","0.3700","1.5000","27.0000","89.9600","213359.1100","1.6000","11.0000","96.1400","579117.5700","1.2600","18.0000","93.4400","1.8200","1.2600","17.0000","93.8200","0.7600","2.0100","13.0000","95.3700","0.5000","21.0000","92.2800","2.2100","1.7700","1.5500","1.8600","1.4600","0.2400","0.5379","1.2100","1.6200","1.2300","1.4000","1.5600","1.1400","1.6500","94.2100","94.2100","90.3500","92.6600","90.3500","71.8100","100.0000","93.4400","94.5900","93.8200","96.9100","93.4400","89.5800","91.5100","259","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","105.0000","105.0000","105.0000","105.0000","105.0000","-0.5600","-0.6779","-0.4900","-0.5700","-0.5700","59.8500","59.8500","59.8500","59.8500","59.8500","0","15","91.1200","24.0000","1.0100","0.3900","81.4700","49.0000","0.5400","8","90.3500","26.0000","1.0800","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.2100","75.6800","64.0000","0.5100","0.0000","97.3000","8.0000","-0.1500","0.0300","96.5300","10.0000","1.7600","1","97.6800","7.0000","1.1400","0.0300","96.1400","11.0000","1.2600","1","98.0700","6.0000","1.8000","15","0","0"
