"releasename","institutionid","unitid","comparisongroupid","institutionname","unitname","comparisongroupname","facultycount","facultycount_rank","articlecount","articlecount_rank","articlefacultycount","articlefacultycount_rank","articlecountperauthor","articlecountperauthor_rank","citationcount","citationcount_rank","citationfacultycount","citationfacultycount_rank","pctofauthorwithcitation","pctofauthorwithcitation_rank","grantfacultycount","grantfacultycount_rank","grantcount","grantcount_rank","grantdollars","grantdollars_rank","awardcount","awardcount_rank","awardfacultycount","awardfacultycount_rank","bookcount","bookcount_rank","bookfacultycount","bookfacultycount_rank","awardsweight","grantsweight","booksweight","citationsweight","articlesweight","pctoffacwithbook","pctoffacwithbook_zscore","pctoffacwithbook_rank","pctoffacwithbook_pct","bookcountperfaculty","bookcountperfaculty_zscore","bookcountperfaculty_rank","bookcountperfaculty_pct","pctoffacwitharticle","pctoffacwitharticle_zscore","pctoffacwitharticle_rank","pctoffacwitharticle_pct","articlecountperfaculty","articlecountperfaculty_zscore","articlecountperfaculty_rank","articlecountperfaculty_pct","pctoffacwithcitation","pctoffacwithcitation_zscore","pctoffacwithcitation_rank","pctoffacwithcitation_pct","citationcountperfaculty","citationcountperfaculty_zscore","citationcountperfaculty_rank","citationcountperfaculty_pct","citationcountperarticle","citationcountperarticle_zscore","citationcountperarticle_rank","citationcountperarticle_pct","pctoffacwithgrant","pctoffacwithgrant_zscore","pctoffacwithgrant_rank","pctoffacwithgrant_pct","grantcountperfaculty","grantcountperfaculty_zscore","grantcountperfaculty_rank","grantcountperfaculty_pct","grantdollarsperfaculty","grantdollarsperfaculty_zscore","grantdollarsperfaculty_rank","grantdollarsperfaculty_pct","dollarspergrant","dollarspergrant_zscore","dollarspergrant_rank","dollarspergrant_pct","awardcountperfaculty","awardcountperfaculty_zscore","awardcountperfaculty_rank","awardcountperfaculty_pct","pctoffacwithaward","pctoffacwithaward_zscore","pctoffacwithaward_rank","pctoffacwithaward_pct","sri","sri_rank","sri_pct","awardfacultycount_zscore","bookfacultycount_zscore","citationfacultycount_zscore","grantfacultycount_zscore","articlefacultycount_zscore","articlecountperauthor_zscore","pctofauthorwithcitation_zscore","awardcount_zscore","bookcount_zscore","citationcount_zscore","grantdollars_zscore","grantcount_zscore","articlecount_zscore","facultycount_zscore","awardfacultycount_pct","bookfacultycount_pct","citationfacultycount_pct","grantfacultycount_pct","articlefacultycount_pct","articlecountperauthor_pct","pctofauthorwithcitation_pct","awardcount_pct","bookcount_pct","citationcount_pct","grantdollars_pct","grantcount_pct","articlecount_pct","facultycount_pct","unitsincomparisongroup","createddate","confproccount","confprocfacultycount","confproccountperauthor","confproccountperfaculty","pctoffacwithconfproc","confprocfacultycount_rank","confproccountperauthor_rank","confproccount_rank","confproccountperfaculty_rank","pctoffacwithconfproc_rank","confprocfacultycount_zscore","confproccountperauthor_zscore","confproccount_zscore","confproccountperfaculty_zscore","pctoffacwithconfproc_zscore","confprocfacultycount_pct","confproccountperauthor_pct","confproccount_pct","confproccountperfaculty_pct","pctoffacwithconfproc_pct","confprocweight","chaptercount","chaptercount_pct","chaptercount_rank","chaptercount_zscore","chaptercountperfaculty","chaptercountperfaculty_pct","chaptercountperfaculty_rank","chaptercountperfaculty_zscore","chapterfacultycount","chapterfacultycount_pct","chapterfacultycount_rank","chapterfacultycount_zscore","patentcount","patentcount_pct","patentcount_rank","patentcount_zscore","patentcountperfaculty","patentcountperfaculty_pct","patentcountperfaculty_rank","patentcountperfaculty_zscore","patentfacultycount","patentfacultycount_pct","patentfacultycount_rank","patentfacultycount_zscore","pctoffacwithchapter","pctoffacwithchapter_pct","pctoffacwithchapter_rank","pctoffacwithchapter_zscore","pctoffacwithpatent","pctoffacwithpatent_pct","pctoffacwithpatent_rank","pctoffacwithpatent_zscore","pctoffacwithtrial","pctoffacwithtrial_pct","pctoffacwithtrial_rank","pctoffacwithtrial_zscore","trialcount","trialcount_pct","trialcount_rank","trialcount_zscore","trialcountperfaculty","trialcountperfaculty_pct","trialcountperfaculty_rank","trialcountperfaculty_zscore","trialfacultycount","trialfacultycount_pct","trialfacultycount_rank","trialfacultycount_zscore","chaptersweight","patentsweight","trialsweight"
"AAD2023.06.02752","323","2919","23","University of Notre Dame","Chemistry and Biochemistry, Department of","Biochemistry","52","6.0000","800","7.0000","51","5.0000","15.6900","37.0000","14740","41.0000","50","7.0000","0.9800","180.0000","32","9.0000","102","7.0000","77199826.0000","15.0000","95","16.0000","33","8.0000","5","21.0000","4","9.0000","16","16","5","19","19","0.0800","0.2300","80.0000","64.0900","0.1000","-0.0200","83.0000","62.7300","0.9800","0.5300","83.0000","62.7300","15.3800","1.0400","35.0000","84.5500","0.9600","0.3600","99.0000","55.4500","283.4600","-0.1800","97.0000","56.3600","18.4300","-0.6500","167.0000","24.5500","0.6200","0.2500","99.0000","55.4500","1.9600","1.0000","35.0000","84.5500","1484612.0400","0.4600","62.0000","72.2700","756861.0400","0.0200","112.0000","49.5500","1.8300","0.6200","40.0000","82.2700","0.6300","0.7600","52.0000","76.8200","0.4000","36.0000","84.0900","2.3000","1.8100","2.5600","1.9400","2.6500","0.9800","0.0833","1.4600","0.9000","0.6400","1.6200","2.4200","2.4700","2.6600","96.8200","96.3600","97.2700","96.3600","98.1800","83.6400","18.6400","93.1800","90.9100","81.8200","93.6400","97.2700","97.2700","97.7300","220","4/1/2025 16:37","21","7","3.0000","0.4000","0.1300","10.0000","18.0000","11.0000","27.0000","50.0000","1.7100","1.0516","1.5400","0.7200","0.4900","95.9100","92.2700","95.4500","88.1800","77.7300","7","9","84.0900","36.0000","0.7300","0.1700","46.8200","118.0000","-0.2300","6","83.1800","38.0000","0.7000","86","95.9100","10.0000","2.0300","1.6500","86.8200","30.0000","1.1200","23","98.6400","4.0000","3.2900","0.1200","39.5500","134.0000","-0.4300","0.4400","91.8200","19.0000","1.4800","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
"AAD2023.06.02752","324","2941","23","University of Oklahoma","Chemistry and Biochemistry, Department of","Biochemistry","25","57.0000","331","50.0000","22","67.0000","15.0500","41.0000","12908","50.0000","22","68.0000","1.0000","1.0000","15","69.0000","38","57.0000","29031443.0000","77.0000","27","62.0000","12","66.0000","3","47.0000","3","22.0000","16","16","5","19","19","0.1200","0.9100","30.0000","86.8200","0.1200","0.1200","58.0000","74.0900","0.8800","-0.1600","165.0000","25.4500","13.2400","0.6400","57.0000","74.5500","0.8800","-0.1600","167.0000","24.5500","516.3200","0.5900","48.0000","78.6400","39.0000","0.4500","47.0000","79.0900","0.6000","0.1900","107.0000","51.8200","1.5200","0.3900","77.0000","65.4500","1161257.7200","0.1000","91.0000","59.0900","763985.3400","0.0400","109.0000","50.9100","1.0800","-0.0200","76.0000","65.9100","0.4800","0.1300","95.0000","57.2700","0.0000","84.0000","62.2700","0.1400","1.1200","0.1900","0.2200","0.2000","0.8600","0.2509","-0.0500","0.2600","0.4600","0.0500","0.2600","0.4000","0.3300","70.4500","90.4500","69.5500","69.0900","70.0000","81.8200","100.0000","72.2700","79.0900","77.7300","65.4500","74.5500","77.7300","74.5500","220","4/1/2025 16:37","3","2","1.5000","0.1200","0.0800","69.0000","70.0000","81.0000","96.0000","106.0000","-0.0900","0.0536","-0.1900","-0.2400","-0.1300","69.0900","68.6400","63.6400","56.8200","52.2700","7","3","48.1800","115.0000","-0.3800","0.1200","35.4500","143.0000","-0.4800","2","42.7300","127.0000","-0.5000","17","69.5500","68.0000","-0.0800","0.6800","65.0000","78.0000","-0.0500","11","89.0900","25.0000","1.0600","0.0800","25.4500","165.0000","-0.7500","0.4400","91.3600","20.0000","1.4600","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
"AAD2023.06.02752","332","3052","23","University of South Carolina","Chemistry and Biochemistry, Department of","Biochemistry","31","31.0000","515","23.0000","31","29.0000","16.6100","33.0000","13402","49.0000","31","28.0000","1.0000","1.0000","22","35.0000","56","34.0000","26004794.0000","85.0000","65","26.0000","23","22.0000","4","32.0000","2","44.0000","16","16","5","19","19","0.0600","0.0400","95.0000","57.2700","0.1300","0.1800","49.0000","78.1800","1.0000","0.6600","1.0000","100.0000","16.6100","1.2700","25.0000","89.0900","1.0000","0.6100","1.0000","100.0000","432.3200","0.3200","60.0000","73.1800","26.0200","-0.2400","114.0000","48.6400","0.7100","0.6300","69.0000","69.0900","1.8100","0.7900","47.0000","79.0900","838864.3200","-0.2700","113.0000","49.0900","464371.3200","-0.7100","163.0000","26.3600","2.1000","0.8500","32.0000","85.9100","0.7400","1.2000","33.0000","85.4500","0.4000","36.0000","84.0900","1.2700","0.4300","0.9500","0.9200","0.9600","1.1500","0.2509","0.8000","0.5800","0.5100","-0.0400","0.8700","1.2100","0.8500","90.4500","80.4500","87.7300","84.5500","87.2700","85.4500","100.0000","88.6400","85.9100","78.1800","61.8200","85.0000","90.0000","86.3600","220","4/1/2025 16:37","5","4","1.2500","0.1600","0.1300","33.0000","94.0000","51.0000","77.0000","55.0000","0.6300","-0.1127","0.0000","-0.1000","0.4200","85.4500","57.7300","77.2700","65.4500","75.4500","7","5","71.3600","64.0000","-0.0100","0.1600","44.0900","124.0000","-0.2900","5","78.1800","49.0000","0.4000","53","90.4500","22.0000","1.0200","1.7100","87.2700","29.0000","1.1900","12","90.9100","21.0000","1.2500","0.1600","50.4500","110.0000","-0.0100","0.3900","84.0900","36.0000","1.1100","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
"AAD2023.06.02752","336","3093","23","University of Southern Mississippi, The","Chemistry and Biochemistry, Department of","Biochemistry","10","184.0000","68","176.0000","10","169.0000","6.8000","163.0000","945","188.0000","10","168.0000","1.0000","1.0000","6","162.0000","11","164.0000","5232490.0000","169.0000","6","156.0000","5","143.0000","1","98.0000","1","80.0000","16","16","5","19","19","0.1000","0.6000","51.0000","77.2700","0.1000","0.0000","80.0000","64.0900","1.0000","0.6600","1.0000","100.0000","6.8000","-0.5800","152.0000","31.3600","1.0000","0.6100","1.0000","100.0000","94.5000","-0.8000","180.0000","18.6400","13.9000","-0.8900","193.0000","12.7300","0.6000","0.1900","107.0000","51.8200","1.1000","-0.1900","123.0000","44.5500","523249.0000","-0.6200","143.0000","35.4500","475680.9100","-0.6800","159.0000","28.1800","0.6000","-0.4300","130.0000","41.3600","0.5000","0.2100","82.0000","63.1800","-0.5000","151.0000","31.8200","-0.5800","-0.2700","-0.8300","-0.6900","-0.8200","-0.7100","0.2509","-0.5200","-0.3900","-0.7700","-0.7200","-0.6500","-0.7600","-0.9700","35.4500","64.0900","24.0900","26.8200","23.6400","26.3600","100.0000","29.5500","55.9100","15.0000","23.6400","25.9100","20.4500","16.8200","220","4/1/2025 16:37","1","1","1.0000","0.1000","0.1000","108.0000","100.0000","121.0000","104.0000","81.0000","-0.4500","-0.2790","-0.3900","-0.3100","0.1000","51.3600","55.0000","45.4500","53.1800","63.6400","7","1","29.0900","157.0000","-0.7500","0.1000","30.4500","154.0000","-0.5800","1","32.2700","150.0000","-0.8000","0","13.6400","191.0000","-0.6000","0.0000","13.6400","191.0000","-0.8700","0","13.6400","191.0000","-0.9800","0.1000","34.5500","145.0000","-0.5700","0.0000","13.6400","191.0000","-1.4300","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
"AAD2023.06.02752","337","3115","23","University of Texas Southwestern Medical Center at Dallas, The","Biochemistry, Department of","Biochemistry","26","52.0000","317","56.0000","26","48.0000","12.1900","70.0000","11244","60.0000","26","49.0000","1.0000","1.0000","17","54.0000","36","60.0000","49004008.0000","42.0000","73","22.0000","19","32.0000","1","98.0000","1","80.0000","16","16","5","19","19","0.0400","-0.3700","130.0000","41.3600","0.0400","-0.3600","133.0000","40.0000","1.0000","0.6600","1.0000","100.0000","12.1900","0.4400","67.0000","70.0000","1.0000","0.6100","1.0000","100.0000","432.4600","0.3200","58.0000","74.0900","35.4700","0.2700","67.0000","70.0000","0.6500","0.4100","85.0000","61.8200","1.3800","0.2000","95.0000","57.2700","1884769.5400","0.9100","40.0000","82.2700","1361222.4400","1.5300","16.0000","93.1800","2.8100","1.4600","14.0000","94.0900","0.7300","1.1600","34.0000","85.0000","0.6000","23.0000","90.0000","0.8600","-0.2700","0.5300","0.4200","0.5300","0.3100","0.2509","0.9700","-0.3900","0.2900","0.7100","0.1900","0.3400","0.4200","85.9100","64.0900","78.1800","75.9100","78.6400","68.6400","100.0000","90.4500","55.9100","73.1800","81.3600","73.1800","75.0000","76.8200","220","4/1/2025 16:37","3","2","1.5000","0.1200","0.0800","69.0000","70.0000","81.0000","99.0000","110.0000","-0.0900","0.0536","-0.1900","-0.2500","-0.1700","69.0900","68.6400","63.6400","55.4500","50.4500","7","2","38.6400","136.0000","-0.5700","0.0800","23.1800","170.0000","-0.6900","2","42.7300","127.0000","-0.5000","98","97.2700","7.0000","2.4000","3.7700","99.5500","2.0000","3.6700","14","94.0900","14.0000","1.6200","0.0800","25.0000","166.0000","-0.7800","0.5400","98.1800","5.0000","2.1100","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
"AAD2023.06.02752","342","3131","23","University of Tulsa, The","Chemistry and Biochemistry, Department of","Biochemistry","10","184.0000","30","201.0000","9","180.0000","3.3300","206.0000","517","200.0000","9","179.0000","1.0000","1.0000","1","202.0000","1","203.0000","125835.0000","207.0000","1","202.0000","1","201.0000","0","150.0000","0","150.0000","16","16","5","19","19","0.0000","-0.9800","150.0000","32.2700","0.0000","-0.5900","150.0000","32.2700","0.9000","-0.0200","147.0000","33.6400","3.0000","-1.2900","202.0000","8.6400","0.9000","-0.0300","150.0000","32.2700","51.7000","-0.9400","198.0000","10.4500","17.2300","-0.7100","177.0000","20.0000","0.1000","-1.8200","204.0000","7.7300","0.1000","-1.5700","205.0000","7.2700","12583.5000","-1.1900","208.0000","5.9100","125835.0000","-1.5500","206.0000","6.8200","0.1000","-0.8500","204.0000","7.7300","0.1000","-1.4400","203.0000","8.1800","-1.0000","191.0000","13.6400","-1.0000","-0.9600","-0.9100","-1.2000","-0.9100","-1.3700","0.2509","-0.6300","-0.7100","-0.8100","-0.8900","-0.9900","-0.9200","-0.9700","9.0900","32.2700","19.0900","8.6400","18.6400","6.8200","100.0000","8.6400","32.2700","9.5500","6.3600","8.1800","9.0900","16.8200","220","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","167.0000","167.0000","167.0000","167.0000","167.0000","-0.8100","-0.9443","-0.4800","-0.6400","-1.0400","24.5500","24.5500","24.5500","24.5500","24.5500","7","0","11.3600","196.0000","-0.9400","0.0000","11.3600","196.0000","-1.0500","0","11.3600","196.0000","-1.1000","3","30.4500","154.0000","-0.5100","0.3000","38.6400","136.0000","-0.5100","2","35.9100","142.0000","-0.6100","0.0000","11.3600","196.0000","-1.4700","0.2000","48.1800","115.0000","-0.1200","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
"AAD2023.06.02752","343","3141","23","University of Utah, The","Biochemistry, Department of","Biochemistry","23","70.0000","256","72.0000","23","59.0000","11.1300","86.0000","15421","39.0000","23","59.0000","1.0000","1.0000","22","35.0000","43","51.0000","48203788.0000","44.0000","53","33.0000","18","36.0000","4","32.0000","1","80.0000","16","16","5","19","19","0.0400","-0.2900","121.0000","45.4500","0.1700","0.4400","33.0000","85.4500","1.0000","0.6600","1.0000","100.0000","11.1300","0.2400","79.0000","64.5500","1.0000","0.6100","1.0000","100.0000","670.4800","1.1000","28.0000","87.7300","60.2400","1.5900","14.0000","94.0900","0.9600","1.6200","4.0000","98.6400","1.8700","0.8700","42.0000","81.3600","2095816.8700","1.1400","30.0000","86.8200","1121018.3300","0.9300","43.0000","80.9100","2.3000","1.0300","27.0000","88.1800","0.7800","1.3700","22.0000","90.4500","0.5000","26.0000","88.6400","0.7500","-0.2700","0.2700","0.9200","0.2800","0.1100","0.2509","0.5300","0.5800","0.7100","0.6800","0.4300","0.0700","0.1600","84.0900","64.0900","73.6400","84.5500","73.6400","61.3600","100.0000","85.4500","85.9100","82.7300","80.4500","77.2700","67.7300","68.6400","220","4/1/2025 16:37","1","1","1.0000","0.0400","0.0400","108.0000","100.0000","121.0000","161.0000","159.0000","-0.4500","-0.2790","-0.3900","-0.5000","-0.5400","51.3600","55.0000","45.4500","27.2700","28.1800","7","1","29.0900","157.0000","-0.7500","0.0400","13.6400","191.0000","-0.8500","1","32.2700","150.0000","-0.8000","19","73.1800","60.0000","-0.0200","0.8300","72.2700","62.0000","0.1300","5","66.3600","75.0000","-0.0500","0.0400","14.0900","190.0000","-1.0800","0.2200","51.8200","107.0000","0.0000","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
"AAD2023.06.02752","346","3246","23","University of Washington","Biochemistry, Department of","Biochemistry","24","65.0000","471","30.0000","24","56.0000","19.6300","14.0000","47341","2.0000","24","56.0000","1.0000","1.0000","23","30.0000","58","30.0000","70258974.0000","22.0000","71","23.0000","17","40.0000","2","68.0000","2","44.0000","16","16","5","19","19","0.0800","0.3400","68.0000","69.5500","0.0800","-0.0900","94.0000","57.7300","1.0000","0.6600","1.0000","100.0000","19.6300","1.8400","11.0000","95.4500","1.0000","0.6100","1.0000","100.0000","1972.5400","5.4100","1.0000","100.0000","100.5100","3.7400","4.0000","98.6400","0.9600","1.6300","3.0000","99.0900","2.4200","1.6300","15.0000","93.6400","2927457.2500","2.0800","9.0000","96.3600","1211361.6200","1.1500","28.0000","87.7300","2.9600","1.5900","13.0000","94.5500","0.7100","1.0600","39.0000","82.7300","0.7000","13.0000","94.5500","0.6500","0.4300","0.3600","1.0300","0.3600","1.7300","0.2509","0.9300","-0.0600","3.9700","1.4000","0.9400","1.0200","0.2400","82.2700","80.4500","75.0000","86.8200","75.0000","94.0900","100.0000","90.0000","69.5500","99.5500","90.4500","86.8200","86.8200","70.9100","220","4/1/2025 16:37","6","3","2.0000","0.2500","0.1300","48.0000","41.0000","45.0000","48.0000","56.0000","0.2700","0.3863","0.1000","0.2000","0.3800","78.6400","81.8200","80.0000","78.6400","75.0000","7","5","71.3600","64.0000","-0.0100","0.2100","55.4500","99.0000","-0.0600","3","56.3600","97.0000","-0.2000","66","93.1800","16.0000","1.4200","2.7500","95.9100","10.0000","2.4400","5","66.3600","75.0000","-0.0500","0.1300","41.8200","129.0000","-0.3400","0.2100","50.4500","110.0000","-0.0600","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
"AAD2023.06.02752","348","3318","23","University of Wisconsin - Milwaukee","Chemistry and Biochemistry, Department of","Biochemistry","18","116.0000","127","137.0000","16","124.0000","7.9400","143.0000","1763","164.0000","17","115.0000","1.0000","1.0000","8","136.0000","13","153.0000","3812194.0000","178.0000","9","133.0000","4","160.0000","1","98.0000","1","80.0000","16","16","5","19","19","0.0600","-0.1000","102.0000","54.0900","0.0600","-0.2600","119.0000","46.3600","0.8900","-0.1000","159.0000","28.1800","7.0600","-0.5300","146.0000","34.0900","0.9400","0.2500","121.0000","45.4500","97.9400","-0.7900","177.0000","20.0000","13.8800","-0.8900","194.0000","12.2700","0.4400","-0.4400","156.0000","29.5500","0.7200","-0.7100","165.0000","25.4500","211788.5600","-0.9700","185.0000","16.3600","293245.6900","-1.1300","188.0000","15.0000","0.5000","-0.5100","144.0000","35.0000","0.2200","-0.9300","174.0000","21.3600","-0.6000","166.0000","25.0000","-0.6900","-0.2700","-0.2300","-0.4900","-0.3100","-0.5000","0.2509","-0.4500","-0.3900","-0.6800","-0.7700","-0.5800","-0.5000","-0.2800","27.7300","64.0900","48.1800","38.6400","44.0900","35.4500","100.0000","40.0000","55.9100","25.9100","19.5500","30.9100","38.1800","47.7300","220","4/1/2025 16:37","4","2","2.0000","0.2200","0.1100","69.0000","41.0000","66.0000","57.0000","66.0000","-0.0900","0.3863","-0.1000","0.1100","0.2200","69.0900","81.8200","70.4500","74.5500","70.4500","7","9","84.0900","36.0000","0.7300","0.5000","94.5500","13.0000","1.3200","4","73.1800","60.0000","0.1000","9","55.0000","100.0000","-0.3200","0.5000","55.4500","99.0000","-0.2600","5","66.3600","75.0000","-0.0500","0.2200","70.9100","65.0000","0.5400","0.2800","71.3600","64.0000","0.3900","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
"AAD2023.06.02752","353","3471","23","Virginia Commonwealth University","Biochemistry and Molecular Biology, Department of","Biochemistry","14","153.0000","120","146.0000","13","150.0000","9.2300","124.0000","4128","121.0000","13","150.0000","1.0000","1.0000","10","115.0000","23","108.0000","21661470.0000","93.0000","8","144.0000","4","160.0000","2","68.0000","2","44.0000","16","16","5","19","19","0.1400","1.2700","17.0000","92.7300","0.1400","0.2600","40.0000","82.2700","0.9300","0.1700","127.0000","42.7300","8.5700","-0.2400","122.0000","45.0000","0.9300","0.1500","137.0000","38.1800","294.8600","-0.1400","91.0000","59.0900","34.4000","0.2100","71.0000","68.1800","0.7100","0.6500","63.0000","71.8200","1.6400","0.5600","64.0000","71.3600","1547247.8600","0.5300","59.0000","73.6400","941803.0400","0.4800","79.0000","64.5500","0.5700","-0.4500","136.0000","38.6400","0.2900","-0.6700","162.0000","26.8200","-0.1000","95.0000","57.2700","-0.6900","0.4300","-0.5700","-0.2900","-0.5700","-0.2500","0.2509","-0.4700","-0.0600","-0.4400","-0.1900","-0.2500","-0.5300","-0.6200","27.7300","80.4500","32.2700","48.1800","32.2700","44.0900","100.0000","35.0000","69.5500","45.4500","58.1800","51.3600","34.0900","30.9100","220","4/1/2025 16:37","1","1","1.0000","0.0700","0.0700","108.0000","100.0000","121.0000","129.0000","117.0000","-0.4500","-0.2790","-0.3900","-0.4000","-0.2300","51.3600","55.0000","45.4500","41.8200","47.2700","7","6","73.6400","59.0000","0.1700","0.4300","90.4500","22.0000","0.9800","4","73.1800","60.0000","0.1000","10","58.6400","92.0000","-0.2900","0.7100","66.3600","75.0000","-0.0100","2","35.9100","142.0000","-0.6100","0.2900","86.3600","31.0000","1.1100","0.1400","37.7300","138.0000","-0.4900","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
"AAD2023.06.02752","355","3499","23","Wake Forest University","Biochemistry, Department of","Biochemistry","22","81.0000","305","59.0000","22","67.0000","13.8600","57.0000","18677","27.0000","22","68.0000","1.0000","1.0000","13","92.0000","20","119.0000","21720963.0000","92.0000","4","177.0000","4","160.0000","0","150.0000","0","150.0000","16","16","5","19","19","0.0000","-0.9800","150.0000","32.2700","0.0000","-0.5900","150.0000","32.2700","1.0000","0.6600","1.0000","100.0000","13.8600","0.7500","52.0000","76.8200","1.0000","0.6100","1.0000","100.0000","848.9500","1.6900","16.0000","93.1800","61.2400","1.6400","12.0000","95.0000","0.5900","0.1500","114.0000","48.6400","0.9100","-0.4500","144.0000","35.0000","987316.5000","-0.1000","106.0000","52.2700","1086048.1500","0.8400","52.0000","76.8200","0.1800","-0.7800","193.0000","12.7300","0.1800","-1.1000","184.0000","16.8200","0.1000","65.0000","70.9100","-0.6900","-0.9600","0.1900","0.0100","0.2000","0.6300","0.2509","-0.5600","-0.7100","1.0400","-0.1800","-0.3500","0.2900","0.0700","27.7300","32.2700","69.5500","58.6400","70.0000","74.5500","100.0000","20.0000","32.2700","88.1800","58.6400","46.3600","73.6400","63.6400","220","4/1/2025 16:37","11","3","3.6700","0.5000","0.1400","48.0000","14.0000","25.0000","20.0000","47.0000","0.2700","1.4973","0.5800","1.0400","0.5100","78.6400","94.0900","89.0900","91.3600","79.0900","7","2","38.6400","136.0000","-0.5700","0.0900","25.9100","164.0000","-0.6200","3","56.3600","97.0000","-0.2000","8","50.4500","110.0000","-0.3600","0.3600","44.0900","124.0000","-0.4300","8","81.3600","42.0000","0.5100","0.1400","44.5500","123.0000","-0.2400","0.3600","82.7300","39.0000","0.9600","0.1400","98.6400","4.0000","3.1000","4","98.6400","4.0000","3.1800","0.1800","98.1800","5.0000","2.1800","3","99.5500","2.0000","4.1400","8","10","0"
"AAD2023.06.02752","359","3544","23","Wayne State University","Biochemistry, Microbiology and Immunology, Department of","Biochemistry","17","131.0000","105","158.0000","14","140.0000","7.5000","149.0000","4639","110.0000","14","143.0000","1.0000","1.0000","4","182.0000","6","183.0000","6138854.0000","160.0000","7","148.0000","5","143.0000","1","98.0000","1","80.0000","16","16","5","19","19","0.0600","-0.0500","98.0000","55.9100","0.0600","-0.2400","118.0000","46.8200","0.8200","-0.5400","181.0000","18.1800","6.1800","-0.7000","168.0000","24.0900","0.8200","-0.5300","185.0000","16.3600","272.8800","-0.2100","100.0000","55.0000","44.1800","0.7300","34.0000","85.0000","0.2400","-1.2800","192.0000","13.1800","0.3500","-1.2200","192.0000","13.1800","361109.0600","-0.8000","166.0000","25.0000","1023142.3300","0.6800","62.0000","72.2700","0.4100","-0.5900","163.0000","26.3600","0.2900","-0.6400","161.0000","27.2700","-0.7000","174.0000","21.3600","-0.5800","-0.2700","-0.4900","-0.9000","-0.4800","-0.5800","0.2509","-0.5000","-0.3900","-0.3900","-0.6900","-0.8200","-0.5900","-0.3600","35.4500","64.0900","35.4500","17.7300","36.8200","32.7300","100.0000","33.1800","55.9100","50.4500","27.7300","17.2700","28.6400","40.9100","220","4/1/2025 16:37","1","1","1.0000","0.0600","0.0600","108.0000","100.0000","121.0000","143.0000","137.0000","-0.4500","-0.2790","-0.3900","-0.4400","-0.3700","51.3600","55.0000","45.4500","35.4500","38.1800","7","11","89.0900","25.0000","1.0900","0.6500","98.1800","5.0000","2.0200","4","73.1800","60.0000","0.1000","13","63.1800","82.0000","-0.2000","0.7600","68.6400","70.0000","0.0500","3","45.9100","120.0000","-0.4200","0.2400","76.3600","53.0000","0.6600","0.1800","43.6400","125.0000","-0.2700","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
