"releasename","institutionid","unitid","comparisongroupid","institutionname","unitname","comparisongroupname","facultycount","facultycount_rank","articlecount","articlecount_rank","articlefacultycount","articlefacultycount_rank","articlecountperauthor","articlecountperauthor_rank","citationcount","citationcount_rank","citationfacultycount","citationfacultycount_rank","pctofauthorwithcitation","pctofauthorwithcitation_rank","grantfacultycount","grantfacultycount_rank","grantcount","grantcount_rank","grantdollars","grantdollars_rank","awardcount","awardcount_rank","awardfacultycount","awardfacultycount_rank","bookcount","bookcount_rank","bookfacultycount","bookfacultycount_rank","awardsweight","grantsweight","booksweight","citationsweight","articlesweight","pctoffacwithbook","pctoffacwithbook_zscore","pctoffacwithbook_rank","pctoffacwithbook_pct","bookcountperfaculty","bookcountperfaculty_zscore","bookcountperfaculty_rank","bookcountperfaculty_pct","pctoffacwitharticle","pctoffacwitharticle_zscore","pctoffacwitharticle_rank","pctoffacwitharticle_pct","articlecountperfaculty","articlecountperfaculty_zscore","articlecountperfaculty_rank","articlecountperfaculty_pct","pctoffacwithcitation","pctoffacwithcitation_zscore","pctoffacwithcitation_rank","pctoffacwithcitation_pct","citationcountperfaculty","citationcountperfaculty_zscore","citationcountperfaculty_rank","citationcountperfaculty_pct","citationcountperarticle","citationcountperarticle_zscore","citationcountperarticle_rank","citationcountperarticle_pct","pctoffacwithgrant","pctoffacwithgrant_zscore","pctoffacwithgrant_rank","pctoffacwithgrant_pct","grantcountperfaculty","grantcountperfaculty_zscore","grantcountperfaculty_rank","grantcountperfaculty_pct","grantdollarsperfaculty","grantdollarsperfaculty_zscore","grantdollarsperfaculty_rank","grantdollarsperfaculty_pct","dollarspergrant","dollarspergrant_zscore","dollarspergrant_rank","dollarspergrant_pct","awardcountperfaculty","awardcountperfaculty_zscore","awardcountperfaculty_rank","awardcountperfaculty_pct","pctoffacwithaward","pctoffacwithaward_zscore","pctoffacwithaward_rank","pctoffacwithaward_pct","sri","sri_rank","sri_pct","awardfacultycount_zscore","bookfacultycount_zscore","citationfacultycount_zscore","grantfacultycount_zscore","articlefacultycount_zscore","articlecountperauthor_zscore","pctofauthorwithcitation_zscore","awardcount_zscore","bookcount_zscore","citationcount_zscore","grantdollars_zscore","grantcount_zscore","articlecount_zscore","facultycount_zscore","awardfacultycount_pct","bookfacultycount_pct","citationfacultycount_pct","grantfacultycount_pct","articlefacultycount_pct","articlecountperauthor_pct","pctofauthorwithcitation_pct","awardcount_pct","bookcount_pct","citationcount_pct","grantdollars_pct","grantcount_pct","articlecount_pct","facultycount_pct","unitsincomparisongroup","createddate","confproccount","confprocfacultycount","confproccountperauthor","confproccountperfaculty","pctoffacwithconfproc","confprocfacultycount_rank","confproccountperauthor_rank","confproccount_rank","confproccountperfaculty_rank","pctoffacwithconfproc_rank","confprocfacultycount_zscore","confproccountperauthor_zscore","confproccount_zscore","confproccountperfaculty_zscore","pctoffacwithconfproc_zscore","confprocfacultycount_pct","confproccountperauthor_pct","confproccount_pct","confproccountperfaculty_pct","pctoffacwithconfproc_pct","confprocweight","chaptercount","chaptercount_pct","chaptercount_rank","chaptercount_zscore","chaptercountperfaculty","chaptercountperfaculty_pct","chaptercountperfaculty_rank","chaptercountperfaculty_zscore","chapterfacultycount","chapterfacultycount_pct","chapterfacultycount_rank","chapterfacultycount_zscore","patentcount","patentcount_pct","patentcount_rank","patentcount_zscore","patentcountperfaculty","patentcountperfaculty_pct","patentcountperfaculty_rank","patentcountperfaculty_zscore","patentfacultycount","patentfacultycount_pct","patentfacultycount_rank","patentfacultycount_zscore","pctoffacwithchapter","pctoffacwithchapter_pct","pctoffacwithchapter_rank","pctoffacwithchapter_zscore","pctoffacwithpatent","pctoffacwithpatent_pct","pctoffacwithpatent_rank","pctoffacwithpatent_zscore","pctoffacwithtrial","pctoffacwithtrial_pct","pctoffacwithtrial_rank","pctoffacwithtrial_zscore","trialcount","trialcount_pct","trialcount_rank","trialcount_zscore","trialcountperfaculty","trialcountperfaculty_pct","trialcountperfaculty_rank","trialcountperfaculty_zscore","trialfacultycount","trialfacultycount_pct","trialfacultycount_rank","trialfacultycount_zscore","chaptersweight","patentsweight","trialsweight"
"AAD2023.09.02768","280","4888","161","University of Illinois at Urbana-Champaign","Statistics, Department of","Statistics","22","55.0000","207","48.0000","21","48.0000","9.8600","51.0000","3214","42.0000","21","46.0000","1.0000","1.0000","12","30.0000","22","37.0000","3737088.0000","54.0000","17","57.0000","10","43.0000","0","127.0000","0","127.0000","19","22","5","20","18","0.0000","-1.2600","127.0000","19.7500","0.0000","-0.9800","127.0000","19.7500","0.9500","0.5700","58.0000","63.6900","9.4100","0.4600","50.0000","68.7900","0.9500","0.5800","59.0000","63.0600","146.0900","-0.0100","51.0000","68.1500","15.5300","-0.0800","52.0000","67.5200","0.5500","1.0400","26.0000","84.0800","1.0000","0.7000","35.0000","78.3400","169867.6400","-0.0400","58.0000","63.6900","169867.6400","-0.3300","89.0000","43.9500","0.7700","-0.0900","56.0000","64.9700","0.4500","0.4500","47.0000","70.7000","0.5000","32.0000","80.2500","0.3000","-1.0000","0.2600","0.7000","0.2500","0.4100","0.5721","-0.1000","-0.7900","0.0000","-0.0700","0.4900","0.3800","0.1200","73.2500","19.7500","71.3400","81.5300","70.0600","68.1500","100.0000","64.3300","19.7500","73.8900","66.2400","77.0700","70.0600","65.6100","157","7/7/2025 11:42","24","9","2.6700","1.0900","0.4100","21.0000","44.0000","24.0000","23.0000","21.0000","0.9100","0.3276","0.5500","0.6400","1.1600","87.2600","72.6100","85.3500","85.9900","87.2600","11","3","68.7900","50.0000","0.0000","0.1400","53.5000","74.0000","0.0400","4","85.3500","24.0000","0.6500","0","70.7000","47.0000","-0.3400","0.0000","70.7000","47.0000","-0.3700","0","70.7000","47.0000","-0.4800","0.1800","78.3400","35.0000","0.8100","0.0000","70.7000","47.0000","-0.5100","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","288","4909","161","University of Maryland, Baltimore County","Mathematics and Statistics, Department of","Statistics","26","38.0000","152","66.0000","24","35.0000","6.3300","104.0000","1548","80.0000","24","36.0000","0.9600","100.0000","10","39.0000","14","55.0000","2500546.0000","65.0000","11","78.0000","5","82.0000","1","102.0000","1","97.0000","19","22","5","20","18","0.0400","-0.8900","123.0000","22.2900","0.0400","-0.8000","124.0000","21.6600","0.9200","0.3400","77.0000","51.5900","5.8500","-0.4400","101.0000","36.3100","0.9200","0.3700","73.0000","54.1400","59.5400","-0.4300","96.0000","39.4900","10.1800","-0.2400","92.0000","42.0400","0.3800","0.3500","56.0000","64.9700","0.5400","-0.1000","68.0000","57.3200","96174.8500","-0.3500","75.0000","52.8700","178610.4300","-0.2900","87.0000","45.2200","0.4200","-0.4300","93.0000","41.4000","0.1900","-0.6700","113.0000","28.6600","-0.2000","85.0000","46.5000","-0.3900","-0.6700","0.5400","0.4200","0.5200","-0.5200","0.0673","-0.3400","-0.6300","-0.3300","-0.2800","0.0000","-0.0700","0.4700","48.4100","38.8500","77.7100","75.8000","78.3400","34.3900","36.9400","50.9600","35.6700","49.6800","59.2400","65.6100","58.6000","76.4300","157","7/7/2025 11:42","10","5","2.0000","0.3800","0.1900","48.0000","58.0000","67.0000","77.0000","77.0000","0.0500","-0.0530","-0.1600","-0.2700","-0.1500","70.0600","63.6900","57.9600","51.5900","51.5900","11","4","78.3400","35.0000","0.2500","0.1500","62.4200","60.0000","0.1800","5","89.8100","17.0000","1.0500","0","70.7000","47.0000","-0.3400","0.0000","70.7000","47.0000","-0.3700","0","70.7000","47.0000","-0.4800","0.1900","80.8900","31.0000","0.9200","0.0000","70.7000","47.0000","-0.5100","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","300","4990","161","University of Michigan","Statistics, Department of","Statistics","22","55.0000","200","51.0000","21","48.0000","9.5200","56.0000","5474","23.0000","21","46.0000","1.0000","1.0000","19","10.0000","36","15.0000","10722068.0000","18.0000","41","22.0000","18","16.0000","3","71.0000","3","55.0000","19","22","5","20","18","0.1400","0.0500","68.0000","57.3200","0.1400","-0.3500","84.0000","47.1300","0.9500","0.5700","58.0000","63.6900","9.0900","0.3800","54.0000","66.2400","0.9500","0.5800","59.0000","63.0600","248.8200","0.4800","26.0000","84.0800","27.3700","0.2900","19.0000","88.5400","0.8600","2.4100","2.0000","99.3600","1.6400","1.8100","12.0000","92.9900","487366.7300","1.3100","14.0000","91.7200","297835.2200","0.2200","50.0000","68.7900","1.8600","0.9800","17.0000","89.8100","0.8200","2.0100","6.0000","96.8200","0.7000","15.0000","91.0800","1.4000","-0.0100","0.2600","1.6800","0.2500","0.3200","0.5721","0.8400","-0.3300","0.4600","1.1400","1.3600","0.3200","0.1200","90.4500","65.6100","71.3400","94.2700","70.0600","64.9700","100.0000","86.6200","55.4100","85.9900","89.1700","91.0800","68.1500","65.6100","157","7/7/2025 11:42","12","6","2.0000","0.5500","0.2700","41.0000","58.0000","57.0000","57.0000","50.0000","0.2700","-0.0530","-0.0600","-0.0600","0.3400","74.5200","63.6900","64.3300","64.3300","68.7900","11","0","22.9300","122.0000","-0.7800","0.0000","22.9300","122.0000","-1.0900","0","22.9300","122.0000","-0.9600","1","80.8900","31.0000","-0.1300","0.0500","77.7100","36.0000","-0.0700","1","87.9000","20.0000","0.3900","0.0000","22.9300","122.0000","-1.2200","0.0500","80.8900","31.0000","0.5500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","301","5082","161","University of Minnesota, Twin Cities","Statistics, School of","Statistics","15","102.0000","135","75.0000","15","86.0000","9.0000","63.0000","1832","68.0000","15","79.0000","1.0000","1.0000","12","30.0000","21","40.0000","6258220.0000","37.0000","16","60.0000","6","71.0000","2","84.0000","2","73.0000","19","22","5","20","18","0.1300","0.0200","69.0000","56.6900","0.1300","-0.3700","85.0000","46.5000","1.0000","0.9000","1.0000","100.0000","9.0000","0.3500","56.0000","64.9700","1.0000","0.8800","1.0000","100.0000","122.1300","-0.1300","57.0000","64.3300","13.5700","-0.1400","63.0000","60.5100","0.8000","2.1300","5.0000","97.4500","1.4000","1.4000","21.0000","87.2600","417214.6700","1.0100","19.0000","88.5400","298010.4800","0.2300","49.0000","69.4300","1.0700","0.2000","47.0000","70.7000","0.4000","0.2200","59.0000","63.0600","0.6000","18.0000","89.1700","-0.2500","-0.3400","-0.2800","0.7000","-0.3100","0.1800","0.5721","-0.1400","-0.4800","-0.2800","0.3700","0.4300","-0.2000","-0.4900","55.4100","54.1400","50.3200","81.5300","45.8600","60.5100","100.0000","62.4200","47.1300","57.3200","77.0700","75.1600","52.8700","35.6700","157","7/7/2025 11:42","21","3","7.0000","1.4000","0.2000","84.0000","4.0000","26.0000","17.0000","73.0000","-0.3800","2.7871","0.4000","1.0300","-0.1000","47.1300","98.0900","84.0800","89.8100","54.1400","11","1","42.0400","92.0000","-0.5200","0.0700","35.6700","102.0000","-0.5400","1","44.5900","88.0000","-0.5600","0","70.7000","47.0000","-0.3400","0.0000","70.7000","47.0000","-0.3700","0","70.7000","47.0000","-0.4800","0.0700","37.5800","99.0000","-0.4800","0.0000","70.7000","47.0000","-0.5100","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","316","5130","161","University of North Carolina at Chapel Hill","Statistics and Operations Research, Department of","Statistics","26","38.0000","248","37.0000","25","33.0000","9.9200","50.0000","6526","21.0000","26","29.0000","1.0000","1.0000","15","21.0000","35","17.0000","16121846.0000","10.0000","22","42.0000","11","38.0000","7","37.0000","5","28.0000","19","22","5","20","18","0.1900","0.5900","39.0000","75.8000","0.2700","0.2500","47.0000","70.7000","0.9600","0.6200","52.0000","67.5200","9.5400","0.4900","47.0000","70.7000","1.0000","0.8800","1.0000","100.0000","251.0000","0.4900","25.0000","84.7100","26.3100","0.2600","20.0000","87.9000","0.5800","1.1800","19.0000","88.5400","1.3500","1.3100","23.0000","85.9900","620071.0000","1.8700","9.0000","94.9000","460624.1700","0.9300","17.0000","89.8100","0.8500","-0.0200","55.0000","65.6100","0.4200","0.3200","57.0000","64.3300","0.6000","18.0000","89.1700","0.4300","0.6500","0.7200","1.1200","0.6100","0.4200","0.5721","0.0900","0.2900","0.6700","2.0700","1.3000","0.7100","0.4700","76.4300","82.8000","82.1700","87.2600","79.6200","68.7900","100.0000","73.8900","77.0700","87.2600","94.2700","89.8100","77.0700","76.4300","157","7/7/2025 11:42","17","13","1.3100","0.6500","0.5000","9.0000","99.0000","34.0000","45.0000","11.0000","1.7700","-0.4449","0.1900","0.0800","1.7100","94.9000","37.5800","78.9800","71.9700","93.6300","11","2","58.6000","66.0000","-0.2600","0.0800","38.8500","97.0000","-0.4500","2","63.0600","59.0000","-0.1600","5","92.9900","12.0000","0.7200","0.1900","92.9900","12.0000","0.9000","4","97.4500","5.0000","3.0100","0.0800","42.0400","92.0000","-0.3700","0.1500","97.4500","5.0000","3.0600","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","326","5179","161","University of Pennsylvania","Statistics, Department of","Statistics","18","77.0000","302","21.0000","17","70.0000","17.7600","4.0000","7129","17.0000","17","68.0000","1.0000","1.0000","10","39.0000","27","29.0000","8458737.0000","25.0000","33","31.0000","12","35.0000","1","102.0000","1","97.0000","19","22","5","20","18","0.0600","-0.7300","115.0000","27.3900","0.0600","-0.7200","118.0000","25.4800","0.9400","0.4900","62.0000","61.1500","16.7800","2.3000","5.0000","97.4500","0.9400","0.5100","64.0000","59.8700","396.0600","1.1800","13.0000","92.3600","23.6100","0.1800","23.0000","85.9900","0.5600","1.0900","24.0000","85.3500","1.5000","1.5700","15.0000","91.0800","469929.8300","1.2400","16.0000","90.4500","313286.5600","0.2900","40.0000","75.1600","1.8300","0.9500","20.0000","87.9000","0.6700","1.3600","17.0000","89.8100","1.0000","8.0000","95.5400","0.5700","-0.6700","-0.1000","0.4200","-0.1200","2.4800","0.5721","0.5300","-0.6300","0.7900","0.7500","0.8000","1.1400","-0.2300","78.3400","38.8500","57.3200","75.8000","56.0500","98.0900","100.0000","80.8900","35.6700","89.8100","84.7100","82.1700","87.2600","51.5900","157","7/7/2025 11:42","14","8","1.7500","0.7800","0.4400","28.0000","77.0000","49.0000","37.0000","15.0000","0.7000","-0.1950","0.0400","0.2400","1.3800","82.8000","51.5900","69.4300","77.0700","91.0800","11","1","42.0400","92.0000","-0.5200","0.0600","31.8500","108.0000","-0.6300","1","44.5900","88.0000","-0.5600","2","87.9000","20.0000","0.0800","0.1100","85.9900","23.0000","0.3600","1","87.9000","20.0000","0.3900","0.0600","34.3900","104.0000","-0.6000","0.0600","84.7100","25.0000","0.7800","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","327","5228","161","University of Pittsburgh","Statistics, Department of","Statistics","9","134.0000","118","87.0000","9","128.0000","13.1100","17.0000","1437","85.0000","9","126.0000","1.0000","1.0000","5","74.0000","10","69.0000","1393588.0000","85.0000","2","127.0000","2","117.0000","0","127.0000","0","127.0000","19","22","5","20","18","0.0000","-1.2600","127.0000","19.7500","0.0000","-0.9800","127.0000","19.7500","1.0000","0.9000","1.0000","100.0000","13.1100","1.3800","14.0000","91.7200","1.0000","0.8800","1.0000","100.0000","159.6700","0.0500","42.0000","73.8900","12.1800","-0.1800","75.0000","52.8700","0.5600","1.0900","24.0000","85.3500","1.1100","0.9000","30.0000","81.5300","154843.1100","-0.1000","64.0000","59.8700","139358.8000","-0.4600","101.0000","36.3100","0.2200","-0.6300","117.0000","26.1100","0.2200","-0.5400","105.0000","33.7600","0.5000","32.0000","80.2500","-0.8000","-1.0000","-0.8300","-0.2900","-0.8600","1.2600","0.5721","-0.6900","-0.7900","-0.3600","-0.4700","-0.2500","-0.3400","-1.0200","26.1100","19.7500","20.3800","53.5000","19.1100","89.8100","100.0000","19.7500","19.7500","46.5000","46.5000","56.6900","45.2200","15.2900","157","7/7/2025 11:42","4","2","2.0000","0.4400","0.2200","100.0000","58.0000","96.0000","66.0000","67.0000","-0.5900","-0.0530","-0.4700","-0.1900","0.0300","36.9400","63.6900","39.4900","58.6000","57.9600","11","0","22.9300","122.0000","-0.7800","0.0000","22.9300","122.0000","-1.0900","0","22.9300","122.0000","-0.9600","0","70.7000","47.0000","-0.3400","0.0000","70.7000","47.0000","-0.3700","0","70.7000","47.0000","-0.4800","0.0000","22.9300","122.0000","-1.2200","0.0000","70.7000","47.0000","-0.5100","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","49","5503","161","Columbia University","Statistics, Department of","Statistics","32","18.0000","336","14.0000","32","13.0000","10.5000","43.0000","19162","4.0000","32","13.0000","1.0000","1.0000","18","11.0000","45","8.0000","15006273.0000","11.0000","95","4.0000","21","9.0000","8","28.0000","5","28.0000","19","22","5","20","18","0.1600","0.2400","53.0000","66.8800","0.2500","0.1700","53.0000","66.8800","1.0000","0.9000","1.0000","100.0000","10.5000","0.7300","34.0000","78.9800","1.0000","0.8800","1.0000","100.0000","598.8100","2.1600","8.0000","95.5400","57.0300","1.2100","6.0000","96.8200","0.5600","1.1200","22.0000","86.6200","1.4100","1.4100","20.0000","87.9000","468946.0300","1.2300","17.0000","89.8100","333472.7300","0.3800","37.0000","77.0700","2.9700","2.0600","7.0000","96.1800","0.6600","1.3200","20.0000","87.9000","0.6000","18.0000","89.1700","1.8100","0.6500","1.2600","1.5400","1.2600","0.5700","0.5721","2.9600","0.4400","3.2300","1.8800","1.9200","1.4200","0.9900","94.9000","82.8000","92.3600","93.6300","92.3600","73.2500","100.0000","98.0900","82.8000","98.0900","93.6300","95.5400","91.7200","89.1700","157","7/7/2025 11:42","27","8","3.3800","0.8400","0.2500","28.0000","29.0000","19.0000","36.0000","57.0000","0.7000","0.7309","0.7000","0.3200","0.2000","82.8000","82.1700","88.5400","77.7100","64.3300","11","4","78.3400","35.0000","0.2500","0.1300","52.2300","76.0000","-0.0600","3","73.2500","43.0000","0.2500","3","89.8100","17.0000","0.2900","0.0900","82.1700","29.0000","0.2500","1","87.9000","20.0000","0.3900","0.0900","49.0400","81.0000","-0.1800","0.0300","72.6100","44.0000","0.2200","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","80","5570","161","George Washington University","Statistics, Department of","Statistics","17","87.0000","161","61.0000","17","70.0000","9.4700","58.0000","1463","84.0000","16","73.0000","0.9400","111.0000","4","78.0000","6","87.0000","485781.0000","115.0000","31","32.0000","11","38.0000","1","102.0000","1","97.0000","19","22","5","20","18","0.0600","-0.7000","114.0000","28.0300","0.0600","-0.7100","117.0000","26.1100","1.0000","0.9000","1.0000","100.0000","9.4700","0.4700","48.0000","70.0600","0.9400","0.4900","65.0000","59.2400","86.0600","-0.3000","71.0000","55.4100","9.0900","-0.2800","104.0000","34.3900","0.2400","-0.2800","78.0000","50.9600","0.3500","-0.4200","82.0000","48.4100","28575.3500","-0.6400","116.0000","26.7500","80963.5000","-0.7100","129.0000","18.4700","1.8200","0.9400","21.0000","87.2600","0.6500","1.2800","21.0000","87.2600","0.1000","59.0000","63.0600","0.4300","-0.6700","-0.1900","-0.4300","-0.1200","0.3000","-0.1702","0.4500","-0.6300","-0.3500","-0.6300","-0.4900","0.0100","-0.3200","76.4300","38.8500","54.1400","50.9600","56.0500","63.6900","29.9400","80.2500","35.6700","47.1300","27.3900","45.2200","61.7800","45.2200","157","7/7/2025 11:42","16","3","5.3300","0.9400","0.1800","84.0000","10.0000","37.0000","31.0000","84.0000","-0.3800","1.8385","0.1400","0.4400","-0.2500","47.1300","94.2700","77.0700","80.8900","47.1300","11","3","68.7900","50.0000","0.0000","0.1800","71.3400","46.0000","0.3700","4","85.3500","24.0000","0.6500","0","70.7000","47.0000","-0.3400","0.0000","70.7000","47.0000","-0.3700","0","70.7000","47.0000","-0.4800","0.2400","91.0800","15.0000","1.4000","0.0000","70.7000","47.0000","-0.5100","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","99","5723","161","Iowa State University","Statistics and Statistical Laboratory, Department of","Statistics","28","29.0000","259","31.0000","27","26.0000","9.5900","55.0000","2827","51.0000","27","27.0000","1.0000","1.0000","5","74.0000","9","75.0000","2093235.0000","71.0000","35","30.0000","14","25.0000","6","44.0000","6","20.0000","19","22","5","20","18","0.2100","0.8000","31.0000","80.8900","0.2100","0.0000","62.0000","61.1500","0.9600","0.6400","49.0000","69.4300","9.2500","0.4200","53.0000","66.8800","0.9600","0.6500","52.0000","67.5200","100.9600","-0.2300","63.0000","60.5100","10.9200","-0.2200","83.0000","47.7700","0.1800","-0.5300","97.0000","38.8500","0.3200","-0.4800","86.0000","45.8600","74758.3900","-0.4400","85.0000","46.5000","232581.6700","-0.0600","68.0000","57.3200","1.2500","0.3800","38.0000","76.4300","0.5000","0.6500","41.0000","74.5200","0.4000","39.0000","75.8000","0.8500","0.9900","0.8100","-0.2900","0.8000","0.3400","0.5721","0.6000","0.1300","-0.0800","-0.3500","-0.3100","0.8000","0.6400","84.7100","87.9000","83.4400","53.5000","84.0800","65.6100","100.0000","81.5300","72.6100","68.1500","55.4100","52.8700","80.8900","82.1700","157","7/7/2025 11:42","7","2","3.5000","0.2500","0.0700","100.0000","26.0000","76.0000","94.0000","125.0000","-0.5900","0.7991","-0.3100","-0.4400","-0.8800","36.9400","84.0800","52.2300","40.7600","21.0200","11","8","94.9000","9.0000","1.2900","0.2900","92.9900","12.0000","1.2700","6","94.9000","9.0000","1.4500","1","80.8900","31.0000","-0.1300","0.0400","74.5200","41.0000","-0.1300","1","87.9000","20.0000","0.3900","0.2100","87.2600","21.0000","1.1700","0.0400","77.7100","36.0000","0.3200","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","20","5750","161","Baylor University","Statistical Sciences, Department of","Statistics","12","123.0000","78","110.0000","12","115.0000","6.5000","100.0000","745","108.0000","12","112.0000","1.0000","1.0000","2","106.0000","2","116.0000","1000437.0000","100.0000","5","99.0000","4","93.0000","2","84.0000","2","73.0000","19","22","5","20","18","0.1700","0.3400","50.0000","68.7900","0.1700","-0.2200","73.0000","54.1400","1.0000","0.9000","1.0000","100.0000","6.5000","-0.2700","87.0000","45.2200","1.0000","0.8800","1.0000","100.0000","62.0800","-0.4200","93.0000","41.4000","9.5500","-0.2600","98.0000","38.2200","0.1700","-0.5800","101.0000","36.3100","0.1700","-0.7500","110.0000","30.5700","83369.7500","-0.4000","79.0000","50.3200","500218.5000","1.1000","13.0000","92.3600","0.4200","-0.4400","94.0000","40.7600","0.3300","-0.0700","67.0000","57.9600","-0.1000","76.0000","52.2300","-0.5300","-0.3400","-0.5600","-0.7100","-0.5800","-0.4800","0.5721","-0.5700","-0.4800","-0.5000","-0.5400","-0.7400","-0.6700","-0.7500","41.4000","54.1400","29.3000","33.1200","27.3900","36.9400","100.0000","37.5800","47.1300","31.8500","36.9400","26.7500","30.5700","22.2900","157","7/7/2025 11:42","0","0","0.0000","0.0000","0.0000","137.0000","137.0000","137.0000","137.0000","137.0000","-1.0200","-1.1890","-0.6700","-0.7600","-1.3100","13.3800","13.3800","13.3800","13.3800","13.3800","11","2","58.6000","66.0000","-0.2600","0.1700","67.5200","52.0000","0.2900","3","73.2500","43.0000","0.2500","0","70.7000","47.0000","-0.3400","0.0000","70.7000","47.0000","-0.3700","0","70.7000","47.0000","-0.4800","0.2500","95.5400","8.0000","1.5700","0.0000","70.7000","47.0000","-0.5100","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","45","5863","161","Cleveland State University","Mathematics and Statistics, Department of","Statistics","21","60.0000","118","87.0000","16","75.0000","7.3800","89.0000","5012","27.0000","15","79.0000","0.9400","114.0000","4","78.0000","5","91.0000","616221.0000","110.0000","3","116.0000","2","117.0000","9","25.0000","4","39.0000","19","22","5","20","18","0.1900","0.5700","41.0000","74.5200","0.4300","0.9800","22.0000","86.6200","0.7600","-0.8400","129.0000","18.4700","5.6200","-0.4900","102.0000","35.6700","0.7100","-1.0200","134.0000","15.2900","238.6700","0.4300","28.0000","82.8000","42.4700","0.7600","11.0000","93.6300","0.1900","-0.4800","92.0000","42.0400","0.2400","-0.6200","101.0000","36.3100","29343.8600","-0.6300","115.0000","27.3900","123244.2000","-0.5300","116.0000","26.7500","0.1400","-0.7100","132.0000","16.5600","0.1000","-1.0900","133.0000","15.9200","-0.4000","109.0000","31.2100","-0.8000","0.3200","-0.2800","-0.4300","-0.2100","-0.2500","-0.2166","-0.6500","0.6000","0.3700","-0.6100","-0.5600","-0.3400","0.0300","26.1100","75.8000","50.3200","50.9600","52.8700","43.9500","28.0300","26.7500","84.7100","83.4400","30.5700","42.6800","45.2200","62.4200","157","7/7/2025 11:42","1","1","1.0000","0.0500","0.0500","117.0000","105.0000","119.0000","135.0000","135.0000","-0.8100","-0.6210","-0.6200","-0.7000","-1.0200","26.1100","33.7600","24.8400","14.6500","14.6500","11","3","68.7900","50.0000","0.0000","0.1400","58.6000","66.0000","0.0900","1","44.5900","88.0000","-0.5600","0","70.7000","47.0000","-0.3400","0.0000","70.7000","47.0000","-0.3700","0","70.7000","47.0000","-0.4800","0.0500","30.5700","110.0000","-0.6900","0.0000","70.7000","47.0000","-0.5100","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
